created_at,id,type,user_id
2022-04-08 20:33:02,3930604170762,page_view,54487291
2022-04-04 01:23:39,9208361675474,click,50251261
2022-04-13 01:21:53,0847186435987,suspended,75745776
2022-04-21 07:47:31,2430270853781,click,81732241
2022-04-02 11:15:53,0304235822919,page_view,94504149
2022-04-02 12:43:27,1566104845422,suspended,46026064
2022-04-21 04:47:07,8476546182593,order_completed,51887438
2022-04-03 13:42:11,9519327377326,suspended,10282373
2022-04-02 06:18:03,8390682371812,page_view,84810977
2022-04-26 00:23:31,7929174051799,page_view,31559010
2022-04-19 22:54:00,9752518541414,click,02514604
2022-04-26 22:39:55,9649005796832,click,68053024
2022-04-29 19:56:24,4533935749059,click,12273034
2022-04-06 10:41:57,3252849440876,suspended,72035399
2022-04-23 04:26:27,0088208443843,order_completed,24934107
2022-04-24 15:00:51,7461760782996,suspended,20135867
2022-04-05 01:35:32,1768441521339,page_view,64548869
2022-04-21 10:57:45,8096760659369,page_view,95936154
2022-04-18 09:57:10,6355837528758,page_view,14622397
2022-04-06 04:38:14,0709698639034,suspended,20074579
2022-04-19 11:56:50,1258396340753,order_completed,49476279
2022-04-10 09:52:12,2185046043728,click,95055459
2022-04-20 01:05:48,7304725968175,page_view,18258080
2022-04-30 16:09:32,3265056136876,click,16547285
2022-04-09 07:06:58,4503344919169,click,30160859
2022-04-11 19:05:54,7905910899986,page_view,77004123
2022-04-06 02:16:11,9291255314689,page_view,81011438
2022-04-13 10:34:17,8766613356539,page_view,74001415
2022-04-05 17:37:41,6351355245993,order_completed,22428288
2022-04-08 03:13:58,8333177054494,order_completed,51317393
2022-04-13 16:59:26,1860946340351,click,19801261
2022-04-01 00:42:22,1464460656280,click,00963190
2022-04-26 15:13:58,7886359696506,click,58857243
2022-04-25 20:44:54,0836829086594,click,24802307
2022-04-12 14:34:59,0696405645269,order_completed,75668471
2022-04-25 17:56:56,8116763236685,page_view,12396962
2022-04-29 23:41:49,4435167071758,order_completed,63422382
2022-04-30 04:01:44,7624456618942,click,97944324
2022-04-29 20:04:00,0619287184534,page_view,13514952
2022-04-02 17:46:16,5217158486500,page_view,11195689
2022-04-02 16:43:09,8967714014209,click,65328903
2022-04-08 08:42:31,0121890172438,click,19916125
2022-04-02 02:49:12,8180241538684,suspended,98907441
2022-04-06 10:52:27,7873727039546,suspended,74740611
2022-04-06 20:49:34,6727951840878,suspended,13804671
2022-04-22 13:07:46,0965384283268,order_completed,17803113
2022-04-13 00:43:06,3020376684090,order_completed,93757645
2022-04-30 02:53:42,6750614514748,page_view,66696612
2022-04-20 02:39:17,1634695293363,page_view,63379778
2022-04-01 15:45:53,5054403331082,order_completed,85210288
2022-04-27 20:38:34,4732262858223,click,16536616
2022-04-14 12:41:34,7174774418033,page_view,88776750
2022-04-11 06:43:59,4053566504624,page_view,20077525
2022-04-04 12:22:36,7711998000141,click,58897454
2022-04-12 17:26:01,6681479549388,suspended,96773420
2022-04-27 16:38:14,5680017304930,click,10667958
2022-04-09 06:25:28,3903233792797,suspended,97540090
2022-04-27 05:37:49,4229888813311,suspended,76950971
2022-04-03 01:28:15,1910326229339,suspended,10745014
2022-04-24 01:01:31,1470115630901,click,95978727
2022-04-22 10:02:19,2767380989025,page_view,17691000
2022-04-18 19:47:24,4950845965988,page_view,78056701
2022-04-23 07:32:51,9857713295916,page_view,96650929
2022-04-21 07:28:07,3932626356834,suspended,96826164
2022-04-24 00:41:03,9722916422585,click,48533430
2022-04-18 03:42:47,0974138994282,suspended,61371507
2022-04-08 07:39:31,3393848612243,suspended,82936297
2022-04-01 20:43:30,4097262681821,order_completed,94665215
2022-04-26 18:20:41,5378855463956,click,16403338
2022-04-16 11:59:48,5441389246668,click,53728159
2022-04-07 07:44:33,1197351541814,suspended,99112561
2022-04-29 22:33:13,7572500455480,suspended,19184838
2022-04-21 11:37:30,6728301341311,order_completed,87078220
2022-04-23 06:27:21,6938173699544,suspended,95094021
2022-04-11 14:36:04,7542440184856,order_completed,06367589
2022-04-10 05:47:07,2340808645224,click,86077439
2022-04-01 10:07:22,0763283590018,page_view,37814953
2022-04-27 20:26:13,2814365678990,page_view,35990451
2022-04-04 07:51:14,2766146510398,suspended,01196344
2022-04-17 08:37:27,2182233287095,suspended,69172632
2022-04-23 18:14:11,2748474026826,click,26205496
2022-04-06 22:40:02,5501921855977,click,50513390
2022-04-05 02:51:47,4951851243855,suspended,84828088
2022-04-01 20:39:50,0322507999152,order_completed,93268387
2022-04-15 12:45:04,4526545609400,suspended,28784982
2022-04-30 20:59:15,1910493942642,page_view,36943623
2022-04-18 07:30:20,7511924985456,suspended,73861171
2022-04-20 11:32:20,3097700092562,suspended,78491670
2022-04-12 02:44:49,1614736173717,click,11436980
2022-04-16 06:58:55,1098789113461,page_view,79308045
2022-04-10 19:11:16,8882203801675,page_view,18754421
2022-04-15 18:55:17,3965626619098,suspended,51108168
2022-04-12 08:43:17,4488626335274,order_completed,80553342
2022-04-06 16:54:38,9239424858688,click,09078826
2022-04-29 01:51:15,2603376104068,suspended,23966246
2022-04-17 05:26:07,7635159103932,page_view,64701028
2022-04-29 22:40:01,6917303049596,click,43089321
2022-04-17 00:39:44,8311038214317,order_completed,90743672
2022-04-09 07:15:36,0718069746349,suspended,96673829
2022-04-07 22:00:53,8531629487016,suspended,68522803
2022-04-16 14:19:49,7093624286076,order_completed,51924881
2022-04-01 05:25:43,2833607321807,order_completed,83627552
2022-04-29 20:57:26,0738188652031,suspended,53660077
2022-04-19 02:30:37,0032315894999,page_view,33396354
2022-04-26 18:56:13,7609410593053,click,99930509
2022-04-30 12:02:37,3452386389953,page_view,21614828
2022-04-30 07:37:00,9467917956607,suspended,48177245
2022-04-19 10:54:06,5144773561995,page_view,75443788
2022-04-22 15:08:55,7615204804212,order_completed,93319454
2022-04-19 17:52:34,2206273246123,page_view,57433059
2022-04-02 09:00:51,5502532491745,suspended,15820211
2022-04-05 18:50:35,3789863201478,order_completed,60193926
2022-04-26 21:00:53,0561779395556,click,66530039
2022-04-17 19:45:14,1752547587580,order_completed,93617864
2022-04-21 20:35:52,9176173649689,page_view,53422224
2022-04-17 18:25:04,4650759191038,suspended,66137634
2022-04-08 05:17:14,1781104009234,page_view,17583121
2022-04-24 17:27:24,4944740126247,page_view,95295862
2022-04-04 13:15:23,8785935352753,order_completed,01195392
2022-04-26 19:51:53,9094470641925,suspended,82351267
2022-04-27 00:56:15,9031014414164,suspended,82956462
2022-04-06 14:40:25,5271904265689,suspended,40388359
2022-04-04 21:40:35,1501221393098,click,77588074
2022-04-05 13:23:42,3364961393111,click,45206535
2022-04-05 08:05:30,0513977894478,order_completed,98982417
2022-04-19 12:23:12,5203551896299,suspended,11015055
2022-04-05 11:42:49,5017358020623,click,13432959
2022-04-15 03:43:56,0786741567308,click,39611123
2022-04-02 19:26:56,0611571907928,order_completed,76701900
2022-04-30 17:00:48,1715739048658,page_view,17371254
2022-04-12 16:30:35,1455446569724,order_completed,73626565
2022-04-22 17:17:26,1523801263409,order_completed,38676406
2022-04-10 15:46:07,6382821656623,suspended,23893016
2022-04-26 15:09:13,2501363787815,click,69577420
2022-04-09 16:28:35,2764363434343,suspended,48028509
2022-04-21 19:15:24,0196937324934,page_view,19880198
2022-04-03 13:15:53,7994536412259,page_view,77844330
2022-04-06 21:57:06,7187344157409,page_view,46515971
2022-04-11 03:51:34,7220704420451,page_view,05417254
2022-04-13 12:26:13,8568605197805,click,89954010
2022-04-01 01:59:30,1446575965808,order_completed,15369062
2022-04-15 11:18:30,1729685353148,suspended,67298280
2022-04-15 08:17:24,8433419346407,page_view,82550455
2022-04-13 00:15:55,9412299603816,click,29909599
2022-04-03 01:35:38,4980688347818,click,58692974
2022-04-05 06:13:13,3243324521210,order_completed,57053882
2022-04-08 03:17:58,1570713971700,click,77198921
2022-04-12 13:17:15,6422682982476,order_completed,19051574
2022-04-11 14:47:19,0391405489867,page_view,47247710
2022-04-19 23:13:59,5288740148786,order_completed,28688549
2022-04-12 10:46:25,5838203328318,click,07290480
2022-04-04 16:03:09,4321480676445,suspended,79818988
2022-04-25 06:13:41,6823766237350,page_view,83902598
2022-04-27 18:00:45,1838781528838,suspended,90939853
2022-04-05 23:07:22,2250245140551,click,46035806
2022-04-11 18:43:17,1709700004408,order_completed,71239958
2022-04-07 05:04:07,3893252737810,page_view,52149962
2022-04-23 05:07:19,5787015489659,click,84598752
2022-04-06 01:03:19,2851850717000,page_view,93153751
2022-04-19 07:55:34,4954319461358,suspended,66541967
2022-04-15 23:30:33,2136530576963,page_view,59901020
2022-04-19 13:01:27,7117716543349,click,55388986
2022-04-15 11:13:48,6163664027036,suspended,49902860
2022-04-06 06:39:14,2181807834147,suspended,70373912
2022-04-29 05:58:56,5675047622284,suspended,28018070
2022-04-25 10:28:25,0591998530896,click,12210541
2022-04-01 11:03:11,1528815332462,suspended,13580292
2022-04-25 11:58:18,2207138668418,page_view,25938180
2022-04-21 04:51:58,0826343671895,click,25772722
2022-04-25 05:54:21,8002653305053,page_view,51298166
2022-04-27 05:00:14,7421626305349,suspended,41934357
2022-04-04 02:34:28,0089729841569,page_view,01327274
2022-04-23 23:31:13,4809521504440,order_completed,66377634
2022-04-18 15:18:43,3001617624549,click,91220141
2022-04-19 06:19:51,8883183256752,page_view,06068264
2022-04-03 06:54:18,5292460306906,suspended,31125741
2022-04-28 00:17:55,4454661965509,suspended,41170359
2022-04-03 23:29:57,7815805755023,page_view,94945225
2022-04-20 13:21:55,6807008188693,page_view,00948029
2022-04-27 20:34:55,8242932555339,suspended,13309343
2022-04-12 09:58:16,9414059285423,suspended,82442163
2022-04-05 12:02:28,0971980093965,click,96462812
2022-04-11 02:28:42,5291615470479,order_completed,92107328
2022-04-13 10:25:27,2379255584268,order_completed,20613716
2022-04-26 11:15:24,9995105345969,page_view,41118634
2022-04-07 05:07:16,2996783263597,click,88181257
2022-04-05 05:36:54,4705808405533,page_view,18024173
2022-04-23 20:32:48,2570528020913,click,80155485
2022-04-18 01:08:47,0344697294268,click,37498306
2022-04-21 18:29:14,4863952944275,suspended,94630961
2022-04-28 15:17:52,5731530080136,order_completed,34841358
2022-04-04 01:52:04,7347652262947,page_view,52363214
2022-04-30 03:47:24,4161203336634,click,02212661
2022-04-16 21:55:15,5249105770165,order_completed,71439686
2022-04-26 18:17:41,5713389045085,order_completed,36371082
2022-04-16 04:55:27,3802275033793,suspended,71584133
2022-04-16 22:44:31,9727823915281,order_completed,52732041
2022-04-20 05:34:07,4792689858992,page_view,35273349
2022-04-29 16:14:21,8526687807180,order_completed,71062945
2022-04-22 05:25:46,3761488211438,order_completed,63239768
2022-04-12 06:33:41,8176633939207,order_completed,92782945
2022-04-17 20:19:53,0365171563755,click,70228540
2022-04-09 18:49:29,2976531552524,page_view,75260019
2022-04-15 16:29:44,9808701330058,order_completed,03456552
2022-04-27 09:03:08,0448958440880,page_view,45395628
2022-04-20 01:59:22,7636464123752,suspended,86676830
2022-04-04 20:46:47,1929069467335,suspended,59367888
2022-04-05 06:26:31,2953169831887,suspended,62139007
2022-04-30 18:27:31,3687922820236,click,36808106
2022-04-10 03:23:21,9268791934077,suspended,01773293
2022-04-29 11:38:27,5974014148766,click,13217129
2022-04-20 17:48:22,2984260889958,order_completed,92944084
2022-04-02 12:00:30,4872273375248,page_view,98876112
2022-04-20 02:26:31,2979904273910,page_view,64711294
2022-04-25 22:25:01,3630687599480,click,09645332
2022-04-13 10:38:26,6399384033037,order_completed,62708098
2022-04-27 21:18:56,2900651396669,suspended,68761790
2022-04-05 20:12:01,7906981003074,suspended,81489923
2022-04-27 14:56:21,2688985993630,click,58876190
2022-04-26 13:21:25,2669204357877,click,89139974
2022-04-23 04:38:38,3996377193339,suspended,34689165
2022-04-12 06:18:56,1167634562980,suspended,28965480
2022-04-12 23:51:19,2633663592094,page_view,14052200
2022-04-22 08:49:55,9241037282583,click,47361416
2022-04-05 12:15:27,0918608969547,click,00777018
2022-04-30 08:19:18,1998462295289,click,80493754
2022-04-17 22:21:19,5967618063429,order_completed,39860194
2022-04-11 22:09:38,0007298933720,page_view,29240760
2022-04-28 12:57:54,7526698319475,page_view,51824815
2022-04-11 23:43:23,8445661382430,suspended,77831316
2022-04-01 09:08:23,5692417374819,click,06291051
2022-04-21 05:29:08,3004505257843,order_completed,75707712
2022-04-06 11:32:12,9266678445470,suspended,74595297
2022-04-30 14:45:53,2129480906300,order_completed,04498483
2022-04-14 18:13:29,8763378918088,suspended,05147564
2022-04-29 17:19:50,3586927604257,suspended,14156397
2022-04-17 17:32:02,5300037441308,suspended,73402688
2022-04-30 13:40:15,7484755223663,click,31624732
2022-04-04 20:13:03,1000488264023,order_completed,50642502
2022-04-20 04:08:37,7958803286370,suspended,78521926
2022-04-20 23:55:25,1067472921645,suspended,14434983
2022-04-07 18:09:24,4470889645474,order_completed,36453689
2022-04-08 17:29:52,3025156773384,page_view,12618545
2022-04-04 20:25:50,7831733083489,click,54625198
2022-04-16 20:07:12,9234094384871,page_view,94831757
2022-04-26 15:14:58,9552733232599,page_view,96402832
2022-04-23 19:57:10,6716925569907,page_view,61490000
2022-04-25 17:35:28,1989749494068,order_completed,41163733
2022-04-18 12:49:56,2007439094141,suspended,19032023
2022-04-19 05:14:33,9409664953546,order_completed,31718721
2022-04-18 09:23:26,7465589033352,order_completed,25960389
2022-04-14 00:49:46,2608616351349,suspended,78232457
2022-04-02 05:54:35,5632003300945,order_completed,11500971
2022-04-21 17:52:54,4216065989983,click,19210452
2022-04-26 08:41:32,5992828313842,order_completed,59150688
2022-04-22 00:28:12,0976838139154,page_view,76439575
2022-04-11 23:58:45,0355355342122,page_view,42132233
2022-04-24 22:02:41,4242668886800,page_view,92133129
2022-04-16 13:36:52,8152502675643,page_view,15021588
2022-04-22 06:56:03,2543802776837,suspended,23424845
2022-04-12 06:11:07,8619641308073,suspended,75913588
2022-04-14 23:08:03,8716577555240,page_view,37159498
2022-04-15 23:05:46,1465251092966,order_completed,00455411
2022-04-04 17:34:12,7581579862822,order_completed,75473853
2022-04-24 11:17:39,4839697708854,page_view,18586541
2022-04-21 08:20:30,4643136034448,suspended,93978149
2022-04-01 07:19:53,6202776904917,click,90958465
2022-04-13 23:34:48,5016753871373,click,95348339
2022-04-17 01:49:34,4903925858229,page_view,48279918
2022-04-25 18:58:57,5066973013060,click,23161184
2022-04-21 12:06:20,9016058037791,order_completed,56248425
2022-04-28 14:13:53,3473786519238,click,57146041
2022-04-21 19:27:16,2777713121831,suspended,25737998
2022-04-30 16:32:01,4333498555711,click,11909385
2022-04-28 18:46:08,6776218403660,order_completed,83249839
2022-04-19 22:53:16,3222548214160,order_completed,02849638
2022-04-26 20:20:57,9560528766785,suspended,71402215
2022-04-01 22:28:15,2427576909182,suspended,60986016
2022-04-19 08:53:57,2697839577032,order_completed,34781913
2022-04-22 12:30:00,8567561880455,click,61472280
2022-04-02 19:35:20,8100055920499,suspended,50763832
2022-04-11 08:37:03,6026886334538,order_completed,30932494
2022-04-15 08:26:25,5058723610988,order_completed,73420361
2022-04-18 17:46:09,5969853531602,suspended,08539632
2022-04-20 17:34:42,8755576053333,order_completed,24543408
2022-04-03 23:33:37,5449190280963,page_view,25429145
2022-04-12 18:11:42,9726374218162,page_view,46842367
2022-04-23 14:33:26,3892929378103,click,49607666
2022-04-26 10:51:10,5227080392084,page_view,93154482
2022-04-14 23:07:25,3987909874383,page_view,71764726
2022-04-23 17:35:53,8219154087283,click,62545471
2022-04-14 21:17:23,6018646543960,order_completed,44103835
2022-04-03 00:39:14,8998534083410,click,20690519
2022-04-02 00:21:11,5362942877498,page_view,20589592
2022-04-16 05:53:33,1709043444350,page_view,41734766
2022-04-01 00:31:29,0728720624077,click,46488282
2022-04-18 03:45:13,0579705386813,page_view,88098234
2022-04-28 02:35:30,4397821403131,click,09288393
2022-04-17 20:41:11,8180071252996,suspended,28618645
2022-04-04 14:29:56,1140615501888,order_completed,51105372
2022-04-03 14:00:51,9081601681059,order_completed,44363529
2022-04-06 03:24:40,7674242298599,page_view,48918855
2022-04-28 01:32:55,0472570932409,order_completed,15472953
2022-04-27 19:59:04,6440550641669,click,16191099
2022-04-04 20:21:57,6149928062241,suspended,35132349
2022-04-03 18:07:18,3513676226744,click,73659358
2022-04-23 12:36:08,5650876011324,click,11640882
2022-04-08 14:09:23,4915720531061,suspended,87664263
2022-04-01 13:37:24,7898106873696,order_completed,28885429
2022-04-04 06:34:56,1878482726379,order_completed,99803209
2022-04-13 19:13:03,6563342945728,suspended,08863591
2022-04-06 04:29:17,8152771825107,order_completed,33883649
2022-04-22 11:05:36,4596748277546,page_view,00927352
2022-04-24 05:27:29,1464285025735,page_view,84036254
2022-04-19 06:26:25,4028831749161,click,48142953
2022-04-03 17:06:35,9814264550567,click,63700978
2022-04-06 10:41:00,0919909981405,page_view,37572990
2022-04-10 21:37:51,5943368436010,order_completed,22025746
2022-04-11 17:34:47,3960645960572,page_view,28999089
2022-04-17 19:28:31,6659424786416,order_completed,25878080
2022-04-29 13:08:39,5863199163186,order_completed,24232258
2022-04-04 17:41:41,9259656873037,suspended,97564096
2022-04-23 19:57:43,8316475188467,click,55602259
2022-04-01 14:08:20,4052155113131,page_view,32079708
2022-04-17 03:08:53,1623336618672,click,80186823
2022-04-04 09:14:34,6450418399755,click,40595122
2022-04-22 16:22:06,8114492336539,order_completed,25467758
2022-04-02 01:21:12,6162484639399,page_view,72603581
2022-04-26 17:55:16,6247548801575,click,53978776
2022-04-08 02:49:08,9814933044717,suspended,86006644
2022-04-09 18:44:53,4767715582837,page_view,94415735
2022-04-05 05:07:45,2479055500984,order_completed,30678187
2022-04-05 11:10:06,5808353804499,page_view,64207773
2022-04-05 16:37:36,4829762888130,order_completed,70662078
2022-04-01 09:57:17,7938314740349,suspended,04261940
2022-04-10 01:52:32,7546361450427,order_completed,88858111
2022-04-23 16:31:56,1185830514930,suspended,37346133
2022-04-06 01:08:58,8210656921303,order_completed,80247517
2022-04-05 20:22:51,4767219761196,click,23830226
2022-04-27 14:28:29,0765913059360,suspended,79624435
2022-04-02 04:40:18,3047027430721,order_completed,33420110
2022-04-03 11:03:21,1637484844197,page_view,29089840
2022-04-14 16:57:31,6403901310294,click,67494088
2022-04-12 19:40:56,0719070456999,suspended,20900786
2022-04-06 09:47:55,9597290468166,page_view,55111874
2022-04-27 04:36:33,6716630993332,suspended,43102969
2022-04-28 12:35:07,5049614382800,order_completed,75648190
2022-04-05 20:36:54,9054241226676,click,26187754
2022-04-20 21:14:53,6322988203742,suspended,11324300
2022-04-15 14:56:36,7259511489733,click,88658377
2022-04-09 08:31:14,3948136628996,suspended,61350298
2022-04-01 18:20:51,9724446742713,order_completed,42228875
2022-04-04 05:09:27,2592564160828,order_completed,33169446
2022-04-18 19:43:15,4760840779028,page_view,93673662
2022-04-17 18:36:57,4565828293097,page_view,80087007
2022-04-28 23:41:41,0601139173254,suspended,39887269
2022-04-27 03:33:02,7427084046503,click,91914927
2022-04-03 11:25:51,0369877942326,order_completed,31915564
2022-04-12 04:18:06,2951800326501,click,90484575
2022-04-24 03:11:56,1690426393993,suspended,39507280
2022-04-04 07:23:39,2907527721525,click,03375181
2022-04-01 20:29:25,9191941146177,suspended,59336808
2022-04-12 03:19:42,8400175254635,suspended,01598957
2022-04-12 08:24:11,1105246511378,suspended,37608408
2022-04-23 19:00:26,3480273247024,click,65725795
2022-04-02 01:45:19,9659351174932,page_view,09238275
2022-04-30 11:49:48,9022994252105,order_completed,48858717
2022-04-20 20:24:54,2046127885425,suspended,92205567
2022-04-01 07:28:56,3854754251341,page_view,76305672
2022-04-12 05:59:30,6028797443040,click,31769556
2022-04-02 22:03:43,7881339795187,page_view,84448521
2022-04-18 04:49:40,1647912627063,page_view,54117860
2022-04-12 09:22:51,4179913138448,click,81445868
2022-04-20 21:57:24,8006680246617,order_completed,79097116
2022-04-28 11:59:49,1448746669966,page_view,26708133
2022-04-19 09:56:11,9589503858635,click,28097648
2022-04-28 06:35:52,2172617559610,page_view,39371836
2022-04-27 04:56:12,8152495184474,click,23150911
2022-04-09 01:47:42,8766624465060,click,46103345
2022-04-11 07:23:17,4372918710583,suspended,98156825
2022-04-11 01:17:40,2646159317309,page_view,54966765
2022-04-28 18:23:05,0950809533066,order_completed,49413632
2022-04-17 19:30:11,5998021759739,page_view,39248268
2022-04-25 23:16:51,3414382576355,page_view,27146439
2022-04-05 11:16:58,4019436929973,click,44840976
2022-04-23 11:19:01,9268008847053,page_view,18668155
2022-04-16 04:35:33,7830440848183,order_completed,99315245
2022-04-02 00:06:47,7973197169009,order_completed,62297479
2022-04-16 07:18:48,3483316761891,suspended,53435750
2022-04-15 18:58:12,4228982465884,click,63310078
2022-04-23 04:39:09,1574202742109,order_completed,83317033
2022-04-07 23:28:21,0144302915652,order_completed,74828951
2022-04-24 11:36:04,9620148575294,suspended,51034498
2022-04-09 09:45:39,6541152019266,page_view,12277599
2022-04-09 04:40:34,7807758973388,page_view,24569613
2022-04-22 04:56:13,5797991613177,order_completed,21101281
2022-04-06 22:51:23,6068044617381,order_completed,02916507
2022-04-04 15:32:07,6885312785609,suspended,10298824
2022-04-23 12:24:21,9746698247280,order_completed,85094901
2022-04-16 05:54:14,0959809439897,suspended,11973089
2022-04-01 09:03:09,8961824401379,click,48987974
2022-04-05 23:52:16,0049792973840,order_completed,97510161
2022-04-21 02:18:55,2212152228326,order_completed,60444073
2022-04-01 23:07:06,4317754204193,suspended,36741885
2022-04-20 06:33:14,6230145051047,page_view,98805471
2022-04-18 07:18:58,0912846751292,suspended,47549296
2022-04-10 13:26:34,4260797649325,suspended,88023212
2022-04-15 13:59:24,7452434333439,suspended,80143673
2022-04-13 18:24:17,4636243786706,suspended,26167688
2022-04-10 04:16:37,9648295806009,suspended,11082675
2022-04-13 11:54:33,5435987404414,suspended,39757920
2022-04-02 01:55:12,4268039167682,suspended,52969638
2022-04-24 05:21:22,4886399905555,suspended,77227539
2022-04-05 11:53:36,0570874275434,click,97636045
2022-04-05 21:04:35,3609063594838,page_view,35934240
2022-04-02 03:35:53,1917489971266,suspended,92467156
2022-04-01 14:49:12,5457500593108,order_completed,39360274
2022-04-30 16:19:29,3447919703559,click,42506256
2022-04-27 15:43:56,3728923634764,page_view,08625502
2022-04-20 13:49:45,8879845493009,page_view,25628166
2022-04-16 10:46:49,9906418902541,click,88264578
2022-04-30 06:12:21,4879304943193,suspended,40807454
2022-04-10 14:40:56,0794543444932,click,75865009
2022-04-15 17:00:56,3952386066323,order_completed,68195427
2022-04-09 15:04:59,0966781657058,suspended,75719869
2022-04-23 08:30:03,6754531577190,page_view,02822778
2022-04-06 17:51:54,5708968435500,suspended,52187353
2022-04-01 17:08:50,6064943989208,page_view,83693182
2022-04-05 09:44:47,4509786578322,suspended,66139430
2022-04-22 16:36:36,7514594077551,suspended,58694657
2022-04-22 02:16:25,3934754291636,order_completed,22581709
2022-04-19 20:21:21,7491785030857,suspended,28719601
2022-04-21 15:39:19,8160115362553,suspended,08195098
2022-04-01 06:34:25,9522405148961,page_view,99582715
2022-04-25 04:01:45,9517915231272,page_view,93486835
2022-04-08 04:24:41,6541900302107,order_completed,42301462
2022-04-11 13:48:33,5698505927646,click,99906788
2022-04-23 03:28:23,2975038131997,page_view,04520115
2022-04-13 18:45:14,4660166810101,suspended,00795760
2022-04-24 03:19:47,1841611925615,page_view,34053614
2022-04-06 08:41:45,2988340281830,suspended,04603979
2022-04-28 23:38:35,4913694308139,suspended,45926990
2022-04-20 00:17:55,1971477152891,order_completed,15529336
2022-04-18 18:50:42,6338734342795,click,91905437
2022-04-21 16:54:23,4668060389167,page_view,30760202
2022-04-25 23:30:06,0655983317524,order_completed,90794193
2022-04-26 12:33:48,9387360520760,page_view,34466698
2022-04-05 00:50:29,0958112291062,order_completed,97559399
2022-04-23 07:05:55,5759728362703,suspended,39022509
2022-04-10 05:15:08,3341461824482,order_completed,15957030
2022-04-01 10:20:25,6295225439641,click,31505970
2022-04-30 02:28:07,7824083491882,click,81275410
2022-04-23 19:17:07,2055288238285,suspended,22277176
2022-04-17 18:32:55,8103354506067,suspended,82341626
2022-04-22 16:34:47,2169126075960,click,64901459
2022-04-08 12:22:50,8693906366503,click,30775756
2022-04-22 11:06:57,7037253310061,suspended,97809739
2022-04-28 12:50:55,9534163150704,click,48074803
2022-04-29 13:40:22,4910828997337,click,62499767
2022-04-30 09:00:00,3450006921989,page_view,46974754
2022-04-30 10:38:50,9556587741900,suspended,66598480
2022-04-27 09:59:05,2682206586151,click,81507498
2022-04-07 16:53:04,2167806313968,order_completed,46852892
2022-04-03 06:05:32,3992159769761,suspended,87000580
2022-04-04 06:23:15,4249378870570,click,54901582
2022-04-25 01:17:18,8627737893990,click,97701347
2022-04-07 10:22:17,8381155649231,click,11913078
2022-04-11 10:38:22,4934643905933,click,22424570
2022-04-27 11:03:24,1799697064394,suspended,50978373
2022-04-26 12:32:30,1726295776107,click,13697990
2022-04-13 06:22:19,0017800522823,suspended,33096193
2022-04-16 22:55:38,5814970743769,suspended,63778946
2022-04-02 03:46:24,7936114378526,suspended,72123355
2022-04-22 21:49:39,7679653412053,click,81914722
2022-04-24 09:55:00,5039440688665,suspended,09210400
2022-04-12 02:49:40,1115836266113,page_view,96423295
2022-04-09 07:36:17,8042522770346,suspended,45283116
2022-04-06 01:16:48,0912830646511,suspended,48284417
2022-04-22 14:12:01,3754513783505,click,01824629
2022-04-02 17:58:03,5726033917430,page_view,40134369
2022-04-17 05:26:15,6169791317491,suspended,57938646
2022-04-24 18:33:37,3790633317213,click,84149589
2022-04-09 05:16:09,1534713243359,page_view,66343349
2022-04-06 22:00:23,6921659940322,suspended,28369455
2022-04-13 08:43:20,8516083898394,page_view,04287339
2022-04-17 15:16:09,0630810471013,order_completed,75619190
2022-04-02 00:22:45,0662606655192,click,25164138
2022-04-15 21:33:37,1077405544049,order_completed,42818557
2022-04-30 15:06:47,0452857111314,page_view,00039819
2022-04-24 03:34:35,4004944804584,page_view,12228898
2022-04-04 00:02:07,6994443685983,order_completed,50979486
2022-04-07 07:46:15,1307787080140,page_view,45675577
2022-04-19 20:54:58,3655656758620,click,37229467
2022-04-29 04:43:18,7019493102811,page_view,30558779
2022-04-27 00:16:29,8021037772922,order_completed,29550746
2022-04-27 18:16:43,3055985058475,suspended,75748579
2022-04-26 20:34:31,3421007181979,click,92208360
2022-04-04 21:03:02,6203651930625,click,38275920
2022-04-04 03:21:00,0746001150749,page_view,65924242
2022-04-22 22:03:27,2331273730157,order_completed,57166414
2022-04-28 01:39:46,5785984533861,page_view,13799946
2022-04-21 09:09:19,0633906386444,suspended,17037013
2022-04-25 15:28:30,9299320793025,click,99026547
2022-04-17 02:44:40,8019526197035,order_completed,25068757
2022-04-14 23:32:49,6471566021602,suspended,42065951
2022-04-30 09:09:36,5201559266717,page_view,30484580
2022-04-03 01:46:27,1066414158132,click,50760794
2022-04-14 03:36:15,9445945768010,page_view,97969105
2022-04-24 14:08:30,3293245032951,order_completed,26804392
2022-04-01 21:01:23,7468082324491,click,19569666
2022-04-20 21:27:28,7256627845989,suspended,07539107
2022-04-04 16:14:25,6185147115191,order_completed,80656920
2022-04-07 02:28:17,7087855705345,page_view,21450860
2022-04-08 10:53:31,8465342153678,suspended,18441253
2022-04-27 22:54:41,7384619448075,order_completed,65295786
2022-04-25 15:18:14,4701394572932,click,06642075
2022-04-13 22:22:23,6974681841075,order_completed,03437452
2022-04-17 15:11:57,5984069767225,suspended,88982878
2022-04-01 01:15:55,5226316057711,page_view,95925806
2022-04-12 15:57:38,1316718688829,order_completed,91305824
2022-04-07 18:02:49,4575047330732,suspended,33067018
2022-04-23 18:04:01,8528997678108,order_completed,06224233
2022-04-16 20:16:33,7308719048195,order_completed,84723895
