created_at,id,type,user_id
2022-05-09 04:42:48,5092693061913,order_completed,02306605
2022-05-19 01:16:47,6519065306490,click,09591035
2022-05-01 18:36:40,3637223216566,click,73891550
2022-05-07 00:06:47,5940691045124,order_completed,71960630
2022-05-24 21:31:35,5852143710941,suspended,05138692
2022-05-29 07:42:32,9850716254065,suspended,74882274
2022-05-18 21:48:32,1466614569019,click,45655661
2022-05-12 23:25:29,3598806235469,suspended,29192168
2022-05-09 15:43:06,6898791966599,suspended,69112928
2022-05-16 21:51:00,4874463486550,order_completed,95033877
2022-05-17 13:14:20,2018725630295,page_view,61119987
2022-05-13 03:32:35,6246364428775,suspended,98336913
2022-05-26 09:45:50,0188202684232,order_completed,49612363
2022-05-25 13:58:52,2724109518386,click,63058666
2022-05-01 15:05:05,4960557022275,page_view,68321741
2022-05-12 01:30:51,6304589457236,suspended,07301308
2022-05-03 02:36:44,1909075169621,suspended,87418606
2022-05-29 10:56:47,3827416690499,order_completed,02046051
2022-05-27 08:30:16,2467619004368,suspended,24811422
2022-05-29 20:09:00,3361905963683,click,94579352
2022-05-10 03:35:06,5596031292712,click,64603186
2022-05-28 06:07:49,5979456985870,click,69705113
2022-05-19 11:50:34,4257242310404,order_completed,64073170
2022-05-28 04:03:39,1244947895223,click,99548278
2022-05-03 07:42:52,1604032228754,suspended,03437438
2022-05-05 20:12:44,5533610723342,order_completed,62006194
2022-05-17 23:15:15,9947318811885,suspended,61009172
2022-05-29 22:55:58,6443962770484,suspended,30524408
2022-05-24 18:07:54,3714791015637,click,04747345
2022-05-09 15:10:44,4547391490707,click,12243068
2022-05-16 03:12:26,7116799501925,order_completed,11429883
2022-05-06 18:07:59,1928328845761,page_view,52941788
2022-05-20 08:19:54,7492041676659,order_completed,96208465
2022-05-21 04:11:10,4724882696019,suspended,16212831
2022-05-11 16:36:46,0371344532299,page_view,96522745
2022-05-04 02:50:48,3131475274430,order_completed,12503568
2022-05-19 00:52:16,9088637977477,order_completed,76205088
2022-05-18 00:53:21,3552755619688,order_completed,58123775
2022-05-01 00:06:28,5545834288156,click,14983405
2022-05-12 20:54:40,8956322947474,suspended,62472142
2022-05-06 05:53:30,7119645215670,click,54092297
2022-05-16 13:00:21,9367678176484,suspended,66816911
2022-05-22 18:41:31,1929942934114,click,85723498
2022-05-13 03:49:52,0645414851260,suspended,37353667
2022-05-13 07:45:12,8442285042085,order_completed,66708391
2022-05-26 05:06:04,6980156473313,click,17884822
2022-05-11 16:00:21,9998623052418,suspended,21087318
2022-05-24 13:42:27,4345563202949,suspended,41486375
2022-05-17 04:23:05,3486685716141,suspended,88934723
2022-05-08 00:08:02,5734668088203,suspended,58666289
2022-05-28 07:31:55,8438655968185,suspended,73215714
2022-05-26 13:28:01,0610241909361,order_completed,17021630
2022-05-26 19:15:15,5907000339480,suspended,70151466
2022-05-28 18:44:50,4457367001595,order_completed,82385361
2022-05-01 01:13:41,3206437489501,click,87962147
2022-05-05 00:22:40,9379660366742,order_completed,72506738
2022-05-31 16:57:29,6575394399893,page_view,59168577
2022-05-01 15:46:49,1009303471912,suspended,86289153
2022-05-12 00:23:51,8476775812612,click,43301720
2022-05-14 05:42:24,0527655244660,order_completed,50698639
2022-05-23 22:37:06,9480113112844,suspended,31819480
2022-05-20 02:21:11,2424287086188,order_completed,72097274
2022-05-22 06:21:04,9642993811839,order_completed,94276534
2022-05-19 11:37:06,3136825842925,suspended,98537747
2022-05-31 19:14:06,5737816611001,page_view,60938251
2022-05-23 01:04:54,0566238084910,order_completed,21454554
2022-05-06 20:28:06,6083523896491,click,46022103
2022-05-12 03:43:51,1700265282973,order_completed,57157771
2022-05-03 14:49:51,7317104555750,suspended,39171917
2022-05-05 19:08:20,7190903657524,page_view,95206677
2022-05-24 20:03:18,8150010789920,click,83537424
2022-05-26 08:34:05,1621422121464,order_completed,58098349
2022-05-23 23:10:20,9414924213001,order_completed,18108941
2022-05-12 06:06:40,2941967728812,suspended,73322955
2022-05-02 10:32:39,2532834678936,suspended,75332594
2022-05-09 12:32:43,7657954622753,click,68080440
2022-05-07 04:28:22,8800428350532,page_view,94883169
2022-05-22 06:29:35,9879865886354,suspended,77486424
2022-05-03 19:44:15,5935981203490,order_completed,38655289
2022-05-01 22:02:32,0452602444315,page_view,84522177
2022-05-21 22:53:03,0668096267594,click,79415323
2022-05-23 07:12:41,7344490267585,page_view,56336757
2022-05-27 00:28:41,0651830190852,order_completed,80842323
2022-05-01 10:46:27,1583020335479,page_view,06222116
2022-05-31 08:32:10,5352887447399,page_view,91250704
2022-05-12 05:37:03,3056407022890,suspended,10880272
2022-05-03 17:50:27,4419099049412,suspended,60688712
2022-05-21 12:28:35,6091886261207,click,91549686
2022-05-13 03:24:45,8103573744271,suspended,86977821
2022-05-22 04:42:10,7551446333809,order_completed,94574807
2022-05-24 15:12:20,0822567653426,suspended,20393700
2022-05-16 00:30:49,3841338767329,order_completed,99848316
2022-05-07 14:07:04,1223955277672,order_completed,86800617
2022-05-08 20:02:04,9023295077459,click,06504366
2022-05-31 15:50:11,0709608609249,click,58214404
2022-05-30 22:19:32,0469395307314,order_completed,84348562
2022-05-20 01:22:10,7487552067508,page_view,26221601
2022-05-11 03:40:22,2731747962266,click,55424370
2022-05-05 08:10:09,1768133511808,click,31613187
2022-05-10 13:48:39,0840539606492,click,08911506
2022-05-12 19:58:19,8638411194418,order_completed,77177216
2022-05-03 00:25:02,1436152483092,order_completed,16085534
2022-05-14 12:49:52,0175156580345,click,65128411
2022-05-13 20:20:07,6317309243736,order_completed,86123709
2022-05-07 12:34:35,8869649217758,click,44507503
2022-05-04 13:55:57,8524274480839,order_completed,01021424
2022-05-26 11:05:59,0226061324224,page_view,32529678
2022-05-30 11:08:32,1986546031816,order_completed,53956170
2022-05-02 23:47:16,1770102060996,page_view,32276725
2022-05-28 06:08:56,7058447916579,page_view,89523919
2022-05-07 22:45:31,7117913067815,click,32941067
2022-05-26 13:50:30,0921298682597,click,91763907
2022-05-15 01:39:51,5043384038042,order_completed,92319554
2022-05-28 04:05:10,9982140816172,click,93885898
2022-05-16 20:59:25,7362932682307,click,46955340
2022-05-12 09:09:23,6818744702647,click,26271842
2022-05-03 08:01:38,8707236318627,suspended,18162417
2022-05-06 14:10:39,7340511641013,suspended,77762948
2022-05-29 20:38:27,5580962872730,suspended,74359189
2022-05-20 03:23:15,3030950018630,page_view,22231055
2022-05-21 03:40:13,6801196194283,order_completed,04457176
2022-05-13 14:57:18,1723364608543,click,79799614
2022-05-05 04:11:47,4836755239060,suspended,84299321
2022-05-26 12:09:09,1263612076514,order_completed,54883635
2022-05-14 06:21:23,2012231999723,click,68772475
2022-05-16 14:43:52,5695520419903,order_completed,35431619
2022-05-01 14:57:10,6501265416109,page_view,84071439
2022-05-25 15:26:29,6673105732264,click,23013209
2022-05-01 04:59:24,3365881418113,order_completed,01669299
2022-05-27 12:08:11,5087186032563,click,06052188
2022-05-04 18:59:37,8354607700408,suspended,84773470
2022-05-06 12:10:25,2802721092825,order_completed,44733056
2022-05-29 17:10:55,8128728891556,click,29362844
2022-05-22 08:29:18,7044806028311,suspended,31483117
2022-05-01 09:48:08,6977804512272,order_completed,28066934
2022-05-31 03:40:04,4878463761099,order_completed,55148733
2022-05-15 23:22:35,8512989601465,click,24541428
2022-05-17 12:07:50,0108658646516,click,34633809
2022-05-18 21:40:33,0197715331854,suspended,96156902
2022-05-12 09:52:21,1166018144842,click,36721405
2022-05-09 08:05:10,3308995743689,click,79469104
2022-05-20 14:04:36,7214734896959,order_completed,66583738
2022-05-04 11:27:57,8048039208402,suspended,65077870
2022-05-30 08:43:27,5947747379608,click,59929796
2022-05-09 13:09:55,2433205405482,order_completed,46014931
2022-05-23 22:12:55,8972661539200,page_view,92686892
2022-05-22 07:02:32,9648813108653,order_completed,04960478
2022-05-05 03:07:41,4110182310890,page_view,16846081
2022-05-17 05:53:55,5561128038054,order_completed,67918775
2022-05-11 08:01:11,8956043401224,click,89847923
2022-05-18 12:38:46,6281043919892,click,54400092
2022-05-16 17:27:54,6681162627836,suspended,29023325
2022-05-07 20:01:34,4411173736133,click,57854465
2022-05-30 23:51:40,6970426320843,order_completed,95957173
2022-05-27 00:49:46,5450661949562,click,84857545
2022-05-18 17:08:02,8831616395394,suspended,47355729
2022-05-16 18:05:55,0476419677957,click,43438297
2022-05-12 04:04:01,4906964898416,click,20894115
2022-05-02 17:56:39,0037266870061,page_view,75931049
2022-05-06 18:06:49,2215791977990,page_view,75407735
2022-05-14 19:29:07,7878575188279,suspended,09897977
2022-05-12 06:00:23,6988426996388,click,90547669
2022-05-08 18:21:23,7901266837993,click,46020390
2022-05-18 05:54:52,3931803793523,click,78578395
2022-05-22 22:42:58,2528891706309,page_view,17690041
2022-05-07 17:57:43,3972797832836,order_completed,88674780
2022-05-21 16:23:52,5839283066428,suspended,62062145
2022-05-21 21:54:31,8484196709459,page_view,45392887
2022-05-30 15:24:43,6227808927887,click,20344795
2022-05-11 03:15:28,5057519026941,order_completed,01879032
2022-05-30 14:44:27,7750804008636,page_view,90330209
2022-05-10 21:25:30,2389625188675,order_completed,31318341
2022-05-18 19:32:58,6949352823070,order_completed,48065870
2022-05-27 13:23:50,2407551827946,click,57486666
2022-05-04 11:12:05,9802731244538,suspended,82608651
2022-05-16 20:31:26,7007202069319,suspended,00810302
2022-05-28 17:52:03,5323700184432,page_view,04656975
2022-05-29 08:50:32,4664792123178,click,83917646
2022-05-01 17:44:22,0516034440175,suspended,19748313
2022-05-07 21:07:33,1636487598533,page_view,43241965
2022-05-18 23:41:37,8553169107803,page_view,97376590
2022-05-23 18:16:14,2058412274944,order_completed,72417331
2022-05-28 15:40:52,3703217004713,suspended,22849861
2022-05-27 20:03:36,5083550078625,click,44608972
2022-05-07 04:15:22,5680658671040,order_completed,17632188
2022-05-04 05:52:28,4133915251567,click,70424690
2022-05-17 18:30:36,6726262167407,click,42426134
2022-05-24 23:10:52,9724353773190,click,35231776
2022-05-19 11:45:54,1917713042083,suspended,36132805
2022-05-21 01:54:06,5315070411461,suspended,97623687
2022-05-22 21:17:55,7843175229394,click,20796600
2022-05-29 03:28:27,6927839895819,order_completed,85563216
2022-05-20 19:31:30,2555783817737,order_completed,98835959
2022-05-02 19:54:00,5343945191972,suspended,02140308
2022-05-08 19:11:34,1087296030675,order_completed,50385782
2022-05-26 22:46:29,7561333400101,page_view,15899651
2022-05-10 19:45:29,6408097667696,page_view,04649748
2022-05-07 13:08:43,7309110567933,page_view,79989244
2022-05-24 22:17:23,9193930127310,page_view,11732938
2022-05-25 22:11:19,0408765399207,page_view,59915737
2022-05-12 21:06:45,3297688154294,page_view,91395696
2022-05-24 00:03:10,8626559644377,order_completed,89853481
2022-05-09 07:18:54,2952848502803,order_completed,60139085
2022-05-19 18:55:32,8559730460605,suspended,94396775
2022-05-05 01:50:52,3310407355328,page_view,17145060
2022-05-11 02:53:10,3960848685548,suspended,72769089
2022-05-24 14:28:28,3350198415177,order_completed,03229798
2022-05-17 11:42:58,6326090755816,click,34418284
2022-05-31 02:30:23,3548844274593,click,75610708
2022-05-07 20:58:27,7108538914547,suspended,77788191
2022-05-11 04:56:31,0473577955590,order_completed,44136352
2022-05-07 15:32:31,7163920543125,click,32517668
2022-05-21 19:41:03,8920288082784,order_completed,69531675
2022-05-14 17:44:58,3905275186893,order_completed,83430824
2022-05-01 06:47:25,1503488230567,order_completed,13133566
2022-05-30 09:36:09,0821426107704,suspended,58510124
2022-05-03 03:02:34,2537834741666,order_completed,68125240
2022-05-22 08:26:58,5312308983448,page_view,05355556
2022-05-19 19:15:37,9210803411793,order_completed,78424845
2022-05-27 23:05:55,6918959831160,click,89772300
2022-05-16 09:05:47,6314134817828,suspended,36288571
2022-05-27 18:30:51,0369993130799,page_view,92918764
2022-05-24 00:32:11,4360123628304,click,49833959
2022-05-06 14:22:56,9460138227747,suspended,69941849
2022-05-26 03:33:53,9606902291860,page_view,83409783
2022-05-12 23:39:04,2046758956204,click,68473792
2022-05-13 11:57:58,0611558623117,click,93061735
2022-05-19 20:43:57,6936320530757,click,82025366
2022-05-02 05:56:29,4676685878287,order_completed,99218034
2022-05-07 05:32:50,9954390789995,order_completed,41994436
2022-05-18 11:11:48,8275715315608,click,69837883
2022-05-16 14:05:20,6002762804852,click,49891690
2022-05-10 21:58:30,3247259926119,suspended,39413093
2022-05-12 09:33:05,0474214602174,click,39354921
2022-05-21 00:44:44,9180585017264,order_completed,08359032
2022-05-14 03:30:54,9648836997210,page_view,07002441
2022-05-01 03:52:36,0858277718919,order_completed,57755465
2022-05-08 21:56:24,9403273307516,suspended,20038700
2022-05-17 19:19:29,4713490240066,suspended,38826177
2022-05-12 23:08:48,8534715026465,suspended,11665328
2022-05-21 11:41:23,9285910692366,click,69248900
2022-05-13 16:23:53,4807278556552,click,78652811
2022-05-20 16:06:51,7157251707486,order_completed,71312088
2022-05-26 08:22:56,9266468428126,click,18826814
2022-05-11 12:30:11,3740282386429,click,69737435
2022-05-23 11:28:25,2395725259801,suspended,82969448
2022-05-05 01:12:43,4712818794168,click,90490200
2022-05-18 14:02:56,1331577576728,suspended,59314370
2022-05-03 14:15:40,9943034815688,order_completed,51159481
2022-05-14 14:47:38,8428552168184,suspended,00441711
2022-05-24 13:36:00,5769028713433,page_view,18000634
2022-05-14 15:13:27,5818909745459,click,04565567
2022-05-08 16:37:21,2711169194834,suspended,41169575
2022-05-03 12:12:30,2731337343406,click,96073322
2022-05-27 07:24:55,6966559880453,order_completed,87567366
2022-05-16 21:46:18,6085813428689,suspended,59385554
2022-05-17 06:00:49,2480003984459,page_view,78945548
2022-05-19 13:52:25,6581380069022,page_view,17846080
2022-05-16 06:59:43,3287231129954,page_view,12539833
2022-05-06 22:29:36,9779115931424,suspended,56273496
2022-05-24 22:50:38,4136243432523,suspended,50864959
2022-05-09 14:00:37,2600250302077,order_completed,60523389
2022-05-20 07:05:24,0142773017738,order_completed,97416272
2022-05-04 15:07:41,4800340653906,order_completed,39590992
2022-05-14 11:55:10,8382916316218,suspended,47578548
2022-05-30 21:09:04,4606971231236,suspended,64925875
2022-05-25 01:02:56,6360782859741,page_view,32952261
2022-05-24 07:46:59,5012652132140,suspended,41329696
2022-05-30 05:59:45,9218407548099,suspended,51930455
2022-05-15 22:00:10,4558224315562,suspended,49877144
2022-05-28 03:45:10,6825469870667,order_completed,51714673
2022-05-13 00:16:39,6497421086500,suspended,41997222
2022-05-07 21:02:15,3009916306852,suspended,33875019
2022-05-18 09:04:33,0561827365791,page_view,93510783
2022-05-25 19:38:27,0248073600653,order_completed,53699527
2022-05-31 16:37:32,1826991172347,page_view,83525759
2022-05-30 12:37:46,3860387565267,click,70073010
2022-05-07 21:31:58,3898372742522,order_completed,72414064
2022-05-11 15:37:54,4596620403490,suspended,66623052
2022-05-22 17:42:01,7417591503675,suspended,99112493
2022-05-04 20:13:30,3869472629204,suspended,08117465
2022-05-16 18:12:05,2810360041951,page_view,98898077
2022-05-26 10:53:49,0909237517452,order_completed,46592217
2022-05-17 09:34:55,0618609620194,suspended,67410194
2022-05-06 22:41:08,9346510456861,click,81380558
2022-05-29 03:39:51,0740036435918,order_completed,51803490
2022-05-16 13:14:32,7005965045397,suspended,87514582
2022-05-23 12:51:30,3588053461568,suspended,08231321
2022-05-06 18:01:44,7434102802393,page_view,64205588
2022-05-18 13:59:04,6723277398260,suspended,49429725
2022-05-20 11:19:13,1109448573615,click,69680182
2022-05-31 14:35:12,8902988405599,order_completed,46376244
2022-05-20 23:16:02,9526429785201,suspended,47001602
2022-05-14 09:04:16,8294224358043,page_view,98691883
2022-05-05 08:53:38,9597980604546,suspended,68736064
2022-05-16 02:09:54,9723857044720,order_completed,32547573
2022-05-11 08:01:03,3849193564657,page_view,96099407
2022-05-22 14:56:07,1724977699096,order_completed,60783691
2022-05-04 07:22:16,5853358191198,page_view,79572828
2022-05-26 19:20:34,8890359585448,suspended,57495835
2022-05-20 11:48:50,5117659491617,click,72967850
2022-05-15 10:41:51,6887272274407,click,99966713
2022-05-12 07:28:40,8465708151638,page_view,91536112
2022-05-23 09:47:13,0579649416607,page_view,33151427
2022-05-31 08:10:11,8147256992481,suspended,28953036
2022-05-02 00:27:59,0549134295130,order_completed,45589911
2022-05-10 01:51:55,6683698288444,suspended,57574448
2022-05-23 22:19:22,5547034507341,order_completed,26457512
2022-05-02 01:24:29,3229826925022,order_completed,97329121
2022-05-19 08:33:25,9400667792507,click,18911985
2022-05-06 11:36:46,5637953583868,order_completed,55544047
2022-05-11 14:57:08,5867916738336,suspended,81935239
2022-05-23 22:23:47,9657496445863,page_view,63037890
2022-05-26 01:39:59,1457696675040,suspended,19041650
2022-05-03 00:26:45,0771322757988,suspended,96853337
2022-05-13 00:00:11,9765412390507,page_view,96550533
2022-05-09 05:56:13,5927041394361,click,34045992
2022-05-05 13:43:15,6900476281191,suspended,28584469
2022-05-09 13:45:40,6755325380118,suspended,16732315
2022-05-27 16:18:56,2207347605983,order_completed,08281913
2022-05-26 15:33:52,6317998430301,suspended,08352453
2022-05-24 16:51:42,8357888297117,suspended,49917413
2022-05-25 04:48:09,5641782832202,click,06273439
2022-05-01 11:53:36,7485996092391,suspended,89337936
2022-05-07 21:37:13,9187596718081,page_view,11218081
2022-05-17 05:57:57,9188037933872,suspended,48222389
2022-05-06 17:32:14,4460092630831,suspended,54116313
2022-05-29 13:00:53,4945057789989,click,50077564
2022-05-27 04:07:49,5079996291971,suspended,32879766
2022-05-25 07:43:15,5727280763955,click,14071980
2022-05-20 22:40:13,2743287731431,page_view,97202820
2022-05-13 23:06:28,7070295363763,suspended,83747847
2022-05-25 19:06:11,8211523572574,page_view,94865899
2022-05-21 10:34:25,4310846843003,suspended,64514253
2022-05-15 09:06:37,7172709962705,page_view,62654289
2022-05-02 14:08:59,6907553598463,click,88288352
2022-05-06 21:12:25,4884548801192,page_view,90682230
2022-05-20 11:06:04,9906065023651,order_completed,07165559
2022-05-01 20:44:49,9336136328567,click,39717993
2022-05-01 07:33:06,4412690332822,suspended,47964327
2022-05-12 16:26:37,8001256594314,suspended,61314085
2022-05-10 18:12:04,8887672440769,click,49760323
2022-05-16 17:27:06,0588221106171,page_view,01386899
2022-05-22 01:00:54,9992247005997,suspended,94674149
2022-05-06 04:24:02,0328858946821,click,49955606
2022-05-17 05:26:13,9088216445953,click,82826031
2022-05-13 17:54:55,5714437225534,order_completed,55166560
2022-05-26 13:24:35,0163632495900,click,23366930
2022-05-04 10:30:15,9938807239778,click,83002663
2022-05-06 22:29:44,3913808948757,click,61427075
2022-05-07 13:53:44,6127906503108,order_completed,29786060
2022-05-30 18:23:43,7435606535701,suspended,35393702
2022-05-09 17:14:11,7273440757046,click,00506311
2022-05-10 17:13:43,3255300810508,order_completed,05426539
2022-05-29 13:05:47,2955683605241,order_completed,97025801
2022-05-19 05:38:37,4320133703699,page_view,37100780
2022-05-14 09:34:39,3939489239557,click,55443760
2022-05-21 10:14:07,6158053656553,order_completed,45129223
2022-05-22 09:46:28,9969577194820,order_completed,44713805
2022-05-26 17:49:07,1579414062755,page_view,77098238
2022-05-22 23:21:43,0598979352508,page_view,92150997
2022-05-07 22:06:30,9949035239089,order_completed,33174846
2022-05-22 14:21:41,3320483934676,click,24260923
2022-05-17 09:00:38,9472679072373,order_completed,78130302
2022-05-08 04:38:21,5655688350876,click,98970544
2022-05-08 09:16:52,5469426834135,page_view,55398619
2022-05-24 13:55:46,5203021139628,order_completed,61827608
2022-05-23 14:33:30,1619705512658,order_completed,97731122
2022-05-27 13:32:43,9603201285811,order_completed,56992632
2022-05-19 14:26:17,7959088847218,suspended,43888863
2022-05-11 08:43:26,8364603935261,page_view,38010439
2022-05-18 07:09:42,0599362352648,suspended,76984075
2022-05-21 14:44:15,3924483421381,order_completed,51230487
2022-05-26 03:34:03,2414772331220,suspended,95560694
2022-05-01 03:07:55,5175730246181,suspended,86201377
2022-05-06 18:56:27,3266537531654,order_completed,82985080
2022-05-18 06:02:08,0238735017288,click,01702217
2022-05-01 07:30:34,7905035732779,page_view,85292949
2022-05-31 23:19:47,9543028098426,order_completed,15787774
2022-05-24 02:14:07,7685496611317,suspended,50342297
2022-05-25 06:03:06,2766419569252,order_completed,69210549
2022-05-05 10:50:45,6716013649016,page_view,18100990
2022-05-31 00:33:55,0768337942874,page_view,28296119
2022-05-16 21:29:19,6110987420594,page_view,42727033
2022-05-06 01:50:09,1035727245082,page_view,69137327
2022-05-03 11:20:02,8797369419223,page_view,05773206
2022-05-09 12:10:26,9522624060389,click,39571380
2022-05-14 09:08:41,8597928260491,page_view,77925268
2022-05-10 21:05:06,4683457494712,suspended,47220539
2022-05-19 20:27:11,4437010225486,order_completed,07925559
2022-05-02 16:39:19,9503383540299,order_completed,79986106
2022-05-07 21:39:54,0944841607182,click,25000290
2022-05-15 02:12:44,4105464978448,order_completed,65872291
2022-05-11 21:29:50,7760576024499,suspended,69859564
2022-05-27 23:18:17,3425208894546,click,92457232
2022-05-24 04:39:08,1943005816711,suspended,92900479
2022-05-26 14:57:12,8893866833057,order_completed,08062284
2022-05-23 17:13:59,5697496829724,click,99501310
2022-05-26 17:51:28,1886245269261,page_view,10722527
2022-05-11 02:36:40,9675148551625,suspended,76370717
2022-05-29 04:45:03,5213909484221,suspended,60567369
2022-05-26 05:19:28,8332345591939,suspended,15141750
2022-05-19 14:18:55,4639332197087,page_view,74045440
2022-05-29 01:47:50,5364661083716,suspended,41579831
2022-05-30 19:31:18,0051999383360,order_completed,16380189
2022-05-17 22:38:24,0412318626108,suspended,18700824
2022-05-06 12:29:33,2701292023699,click,30267688
2022-05-27 02:36:25,0579674376174,page_view,11590125
2022-05-28 09:01:54,8064298941447,suspended,30455221
2022-05-18 09:51:02,3163237281714,click,66973027
2022-05-27 07:54:22,4552638696521,click,73232049
2022-05-30 09:35:17,7451634054366,suspended,23542570
2022-05-23 08:18:03,3242341015498,suspended,94528633
2022-05-25 15:21:59,0032861435103,order_completed,96249444
2022-05-07 03:14:50,1759804565084,page_view,43734214
2022-05-13 09:56:07,9515845390465,page_view,25179613
2022-05-26 17:15:30,6747039117180,suspended,08715340
2022-05-02 07:47:44,2832415333583,order_completed,68848354
2022-05-07 02:40:15,4245408763850,order_completed,18330175
2022-05-12 18:07:45,5680384839295,click,31044981
2022-05-24 01:53:54,5129890781952,order_completed,09170964
2022-05-28 22:56:34,7230276397532,page_view,25351804
2022-05-05 04:51:37,5186642579045,suspended,91376961
2022-05-23 16:07:23,1044728104939,page_view,31421201
2022-05-06 07:29:48,4444800509664,click,52376948
2022-05-18 04:37:20,0304467211055,suspended,27783818
2022-05-01 20:13:46,3147619724785,page_view,12219728
2022-05-25 14:44:15,1584488215785,order_completed,02336473
2022-05-21 16:50:01,8133266848146,suspended,67442171
2022-05-03 07:58:02,3291682729090,page_view,02149912
2022-05-29 15:54:51,6672507803961,order_completed,99256166
2022-05-08 03:27:42,1091948604527,click,53218223
2022-05-02 23:33:29,9694072136647,page_view,87186109
2022-05-05 05:03:11,3759094709111,page_view,52034923
2022-05-15 20:24:23,3837015792852,order_completed,93451703
2022-05-14 01:17:06,0680325932721,order_completed,38307386
2022-05-28 03:34:52,2335987051928,suspended,93663809
2022-05-16 12:51:46,3012336837967,click,13331726
2022-05-11 09:34:40,9013963053915,page_view,08470065
2022-05-19 04:19:35,0319112581322,suspended,85600133
2022-05-03 20:37:04,0655205242283,suspended,18086638
2022-05-08 13:55:12,4920610908403,page_view,97680956
2022-05-08 20:25:11,8356113190971,suspended,79435987
2022-05-22 16:57:00,6699611881531,click,53971807
2022-05-10 20:59:17,6917541688892,suspended,91588821
2022-05-20 16:29:53,0864141925772,order_completed,11899488
2022-05-24 06:02:03,6353317523804,page_view,12764990
2022-05-30 01:51:23,9630542290426,page_view,93549363
2022-05-04 08:55:17,6099940001318,page_view,80586142
2022-05-03 10:00:55,9262900553203,click,38489013
2022-05-31 20:38:05,1279877613784,click,26362908
2022-05-01 12:57:15,9881550182238,suspended,39290175
2022-05-21 08:59:28,9791698281123,suspended,17072885
2022-05-06 23:31:27,6440891748720,page_view,48023795
2022-05-29 12:19:48,4332655769343,page_view,95148267
2022-05-11 16:50:45,9347469944072,suspended,68478322
2022-05-28 09:08:05,7182628481782,order_completed,85688681
2022-05-16 04:18:04,9277481186528,order_completed,79497589
2022-05-04 07:40:59,0415816205028,click,35528586
2022-05-28 19:15:59,8097550235244,page_view,26450087
2022-05-17 10:47:52,4609169448034,click,79962971
2022-05-25 19:20:29,2829535763659,click,49179439
2022-05-28 00:52:22,6724010810650,suspended,32674996
2022-05-22 14:35:52,6567785384441,click,05445080
2022-05-08 08:15:23,4085784998022,click,35312550
2022-05-26 09:31:04,6283338264205,order_completed,52445453
2022-05-07 09:30:33,7542378878926,page_view,85737082
2022-05-30 20:47:21,6595423827906,order_completed,47531642
2022-05-12 01:10:20,6961389073969,click,80168331
2022-05-11 06:36:58,5875372616075,suspended,94457957
2022-05-24 17:45:16,6188523737482,suspended,14446092
2022-05-24 15:13:09,0529322498017,order_completed,48358101
2022-05-15 09:43:54,5638686276706,page_view,57910345
2022-05-20 09:10:42,8767285716768,click,76669873
2022-05-17 00:36:42,5354309764435,page_view,13835057
2022-05-28 01:05:32,6916317316212,page_view,66648550
2022-05-17 20:23:15,2409972695821,suspended,94868593
2022-05-22 21:27:00,1402973315201,click,61259638
2022-05-13 19:43:53,7823357213489,suspended,61768925
2022-05-21 07:46:49,1407599528004,order_completed,63790146
2022-05-25 18:46:11,2581309396813,click,04381358
2022-05-05 11:42:22,2569491956299,page_view,24009126
2022-05-23 13:27:07,8790709704546,page_view,38184260
2022-05-19 07:05:11,4377549377297,order_completed,70457131
2022-05-12 08:45:39,1715126443516,order_completed,90200939
2022-05-15 21:00:00,3212599535215,suspended,26176703
2022-05-22 04:42:54,4725314971988,suspended,15897909
2022-05-01 14:56:50,8941576867708,page_view,11760580
2022-05-16 17:46:19,4399575240628,page_view,53268037
2022-05-10 15:40:03,6216427843913,suspended,08229403
2022-05-03 19:48:21,6584528447515,suspended,67949076
2022-05-26 14:45:57,7756976245046,click,82216924
2022-05-18 04:35:05,4765741830915,page_view,84161376
2022-05-12 02:54:17,2106268260878,click,90177415
2022-05-06 23:22:58,1312691872217,click,53505545
2022-05-20 02:56:27,5580825579899,page_view,53077301
2022-05-12 07:08:07,8396560754012,click,08153784
2022-05-04 11:15:26,8198675509590,suspended,68584986
2022-05-21 05:19:28,5329696001555,page_view,33774084
2022-05-18 19:35:13,1137661948965,page_view,02360874
2022-05-21 21:58:42,4739390115426,page_view,21598692
2022-05-18 18:19:11,9966688092809,click,74087075
2022-05-25 18:08:05,6911874571203,page_view,28632542
2022-05-25 19:20:24,1056166214101,suspended,52952814
2022-05-13 17:43:59,3145731018317,order_completed,45034114
2022-05-27 02:11:04,2279860627636,click,85038486
2022-05-21 02:29:21,2889417195152,suspended,11553991
2022-05-27 21:10:34,9681973262179,page_view,32112375
2022-05-25 23:55:20,0102425748137,click,11228370
2022-05-10 06:14:36,2505447816149,order_completed,66033769
2022-05-26 03:16:55,1005542812844,suspended,93043755
2022-05-26 08:57:24,3900449829705,page_view,59905011
2022-05-08 21:22:18,0917674084956,click,49361995
2022-05-21 01:07:29,4677275806215,order_completed,69696282
2022-05-07 22:01:31,0911428421608,suspended,10301739
2022-05-11 20:15:37,4806677478946,click,01277692
2022-05-15 04:46:58,3370225082165,page_view,99457365
2022-05-05 06:02:08,9066776355820,order_completed,70667479
2022-05-14 14:17:08,7698695654641,suspended,40632643
2022-05-29 01:06:33,6766813501830,suspended,63765472
2022-05-17 20:14:16,0075756189774,click,83024740
2022-05-19 15:37:48,2491791902402,suspended,05504534
2022-05-25 16:09:43,4964318412725,order_completed,07644719
