created_at,id,type,user_id
2022-02-21 03:01:10,6098869912880,page_view,13912130
2022-02-08 19:02:51,6941763835840,order_completed,91912176
2022-02-22 08:22:00,3850145121279,suspended,08333193
2022-02-22 07:31:41,7558194723333,suspended,19587387
2022-02-10 00:57:28,3434441744891,suspended,71514789
2022-02-13 14:31:29,5659614810410,suspended,93780254
2022-02-09 17:10:10,8759191707572,suspended,48877862
2022-02-24 02:32:28,1665100284119,page_view,03753545
2022-02-12 05:47:45,0873469906851,click,00412803
2022-02-27 05:00:06,4163774735847,suspended,43675630
2022-02-28 12:47:44,4705895220415,click,97527770
2022-02-13 07:27:38,0411883394504,order_completed,02161884
2022-02-10 03:10:52,6428274433357,page_view,94858037
2022-02-06 21:36:34,9729703615267,click,91700476
2022-02-17 07:48:39,5402379280222,page_view,61977501
2022-02-12 01:34:50,2424770017101,suspended,15615336
2022-02-09 16:35:45,6368517973403,click,75436896
2022-02-17 21:26:02,0636967981696,click,54433700
2022-02-23 13:21:58,6715598471876,page_view,02140889
2022-02-02 00:04:15,0374210586020,page_view,27184486
2022-02-24 22:09:40,5251212169190,page_view,78099548
2022-02-07 03:13:07,2926302334590,page_view,08602985
2022-02-04 22:24:49,7319624352208,click,32236019
2022-02-22 13:15:19,6427672806688,order_completed,22426581
2022-02-16 23:16:53,6956116583903,suspended,90936258
2022-02-13 23:12:09,2617448800543,page_view,17261869
2022-02-12 08:42:28,8819608015338,order_completed,55887656
2022-02-28 08:35:03,1180052944855,suspended,25919455
2022-02-25 05:10:59,5233068016224,click,40280165
2022-02-02 08:52:45,1980922423523,click,90177569
2022-02-11 12:28:06,8276298672201,click,32999235
2022-02-28 03:16:44,5270262585590,click,64990620
2022-02-22 23:49:28,3066097011425,suspended,02799094
2022-02-13 03:23:36,8151830463403,order_completed,35299134
2022-02-02 10:03:46,9169270664075,click,95774107
2022-02-23 03:23:02,2129516670151,page_view,05342068
2022-02-05 05:17:16,7145447972510,page_view,58549599
2022-02-06 17:28:20,9065691963295,suspended,00534383
2022-02-20 14:17:34,8801242376296,order_completed,05983377
2022-02-11 02:30:40,5807424496212,suspended,40761770
2022-02-27 09:03:04,7358419384895,suspended,18848373
2022-02-23 04:42:29,3868280816516,page_view,12976003
2022-02-28 13:02:05,3640262498213,page_view,27549599
2022-02-18 16:54:57,6391163593619,page_view,16159709
2022-02-01 07:37:57,9544017974431,click,56163872
2022-02-15 22:13:34,8857783892177,click,05980703
2022-02-06 16:44:16,2469461902021,suspended,25145113
2022-02-07 09:34:03,3072930563891,page_view,09244634
2022-02-07 21:59:30,9628183174229,click,04669654
2022-02-14 22:30:57,6780990856569,click,06578398
2022-02-03 10:17:11,9609792705974,suspended,70301014
2022-02-21 18:34:07,0609764649724,click,11090618
2022-02-20 20:22:35,7318710524468,suspended,50535057
2022-02-19 15:39:13,4906117792462,suspended,06145675
2022-02-11 11:05:41,4222367385248,order_completed,40692647
2022-02-07 11:36:53,9689231950349,order_completed,39630636
2022-02-13 10:48:56,4662819124573,order_completed,99187286
2022-02-22 22:08:30,2034620967403,page_view,08532961
2022-02-16 13:44:30,5890593381915,click,15713988
2022-02-19 10:03:11,2151499645420,order_completed,60043801
2022-02-22 14:49:13,0688620516080,page_view,48722209
2022-02-21 03:59:43,5557894419487,click,13015343
2022-02-10 17:07:20,8639309859716,order_completed,94124422
2022-02-12 22:16:13,5992546903769,suspended,23328914
2022-02-21 06:28:46,2149000281397,click,61432086
2022-02-25 20:29:49,6588739458872,click,37118365
2022-02-12 05:50:15,8163801564231,click,67576647
2022-02-23 15:38:56,1024267975115,suspended,16980365
2022-02-01 22:01:42,8706994536069,click,06309817
2022-02-18 09:50:23,7950083312688,suspended,59310181
2022-02-26 10:33:16,5105491672271,order_completed,90184703
2022-02-07 15:54:54,2583027957291,page_view,11180388
2022-02-22 14:48:17,4243882762017,click,32040746
2022-02-15 22:22:17,6160195289629,suspended,32747836
2022-02-14 23:43:36,0954878543278,suspended,73500780
2022-02-21 16:29:30,4308477138872,suspended,18776485
2022-02-14 03:11:11,7431117153731,suspended,58129050
2022-02-27 13:36:08,3875268810688,page_view,20062378
2022-02-10 03:04:47,7517473106779,order_completed,02834634
2022-02-14 23:38:31,0554621542345,click,74356300
2022-02-14 06:09:09,8969792488194,click,81003372
2022-02-22 22:01:13,2687233367735,suspended,16500600
2022-02-23 08:50:26,3819782307262,suspended,48452700
2022-02-17 23:00:03,8205816862572,click,53862044
2022-02-25 12:16:26,4212195911870,click,84570321
2022-02-01 12:24:20,3491494840628,click,48614818
2022-02-05 14:31:49,8794957183467,page_view,36312818
2022-02-07 06:20:40,3860297079922,suspended,40396217
2022-02-05 05:31:49,8493059811284,click,35723677
2022-02-26 11:50:55,4507499637909,page_view,34704547
2022-02-10 08:42:25,4043428229017,click,28423256
2022-02-17 17:41:38,1611700829854,suspended,06970895
2022-02-06 06:40:16,8675296034613,order_completed,18640823
2022-02-03 18:50:07,7016360796425,page_view,90710049
2022-02-24 10:28:02,6316784748521,order_completed,23420908
2022-02-25 01:45:18,0546173264127,page_view,16461857
2022-02-01 12:53:49,9791754700254,page_view,01519358
2022-02-26 21:05:11,2313781527481,click,83901720
2022-02-18 14:15:12,7451527431113,page_view,29973644
2022-02-12 03:57:20,8029061457037,suspended,41634684
2022-02-28 13:01:57,1448716466366,suspended,34838549
2022-02-17 16:09:22,3839243513674,click,39733504
2022-02-20 19:39:03,8698449889694,suspended,51447984
2022-02-01 02:20:41,0655890089958,click,15935304
2022-02-04 14:39:51,7068925774706,page_view,56916812
2022-02-08 18:07:40,7635076420259,page_view,29245659
2022-02-25 11:31:25,0590077328621,click,64787367
2022-02-07 14:26:34,1129508898007,page_view,43415632
2022-02-18 16:55:01,4349299724690,click,23727946
2022-02-05 09:49:14,7105329457986,page_view,41595800
2022-02-25 13:14:58,0022906023068,order_completed,55218214
2022-02-23 22:58:28,3821523768768,page_view,33243184
2022-02-06 01:33:33,6260649355112,page_view,65410301
2022-02-02 12:37:48,0981141342139,order_completed,95147987
2022-02-07 06:35:08,9840039852833,page_view,69651151
2022-02-15 18:53:34,5774868505063,click,20691493
2022-02-10 10:26:13,8519832557573,page_view,85831049
2022-02-01 14:14:06,4378675642556,click,75868598
2022-02-04 16:12:52,9597378896966,suspended,39560186
2022-02-19 00:19:57,7867760620809,click,80702221
2022-02-23 15:02:10,7490171435382,click,77086013
2022-02-12 17:26:38,9932798224072,click,71040714
2022-02-22 01:36:35,1975703704823,suspended,75563035
2022-02-05 08:25:18,9593530568764,suspended,50017737
2022-02-03 19:05:20,1353727695509,click,20847654
2022-02-19 14:53:48,3007129550079,order_completed,64584904
2022-02-07 09:34:39,4776007430879,suspended,80260745
2022-02-20 00:40:55,2383434466269,page_view,61836334
2022-02-19 21:35:10,9221218722657,click,41593073
2022-02-06 11:47:29,8222905823221,page_view,72631263
2022-02-17 03:16:24,6836788432719,page_view,61408487
2022-02-21 09:55:44,2311674609719,suspended,33059372
2022-02-07 13:39:48,7194372383014,suspended,58498071
2022-02-24 19:59:04,1760861210206,click,53326843
2022-02-04 06:58:52,5976409411837,suspended,64582511
2022-02-21 22:00:47,9640602997516,suspended,07729805
2022-02-26 12:09:57,9615240591600,suspended,43282326
2022-02-16 08:15:56,8894729580743,order_completed,56395938
2022-02-28 05:06:36,7086443153940,click,19437514
2022-02-26 11:43:47,3145899521971,click,69493454
2022-02-25 12:57:40,9742812870099,order_completed,60715241
2022-02-27 00:30:01,0570103951108,suspended,58311776
2022-02-13 08:34:23,9001021071902,page_view,33416847
2022-02-21 02:14:01,9134650818065,suspended,77748324
2022-02-26 23:08:33,5012141241339,click,34294949
2022-02-28 21:34:49,5761342091921,click,89024744
2022-02-13 06:42:46,1116268455854,click,62308229
2022-02-06 00:01:48,7634613577012,suspended,35027096
2022-02-06 16:03:33,4231117967436,suspended,16976528
2022-02-06 19:51:10,2508706599029,order_completed,70596854
2022-02-23 02:50:39,5542965368252,order_completed,03169438
2022-02-18 19:20:17,7277953777980,order_completed,88886565
2022-02-01 16:18:23,2440087490437,order_completed,22627513
2022-02-15 07:43:43,5678027162664,click,33919881
2022-02-14 18:25:18,4264346181281,click,12848973
2022-02-27 12:17:26,8090806490060,page_view,22523839
2022-02-06 15:38:48,4264067258590,suspended,76451256
2022-02-19 14:18:39,4123780862487,click,95992884
2022-02-22 10:11:47,5072710234285,click,39107626
2022-02-09 07:49:09,9967080965210,suspended,32165234
2022-02-01 12:45:38,9819469671093,click,27860243
2022-02-03 18:17:39,8527517016109,suspended,53405975
2022-02-18 11:08:39,7103701824708,click,71846736
2022-02-15 03:06:21,3080983125812,click,87426205
2022-02-07 17:30:14,0912106762518,order_completed,43555970
2022-02-19 06:11:01,9934788567534,page_view,91386878
2022-02-08 18:59:39,6481735713368,suspended,70716030
2022-02-19 11:45:59,6589235103976,page_view,06868680
2022-02-04 11:52:30,5497070965554,order_completed,16625624
2022-02-04 01:32:30,3498225384147,click,94086102
2022-02-22 11:03:03,7987058592295,click,68766634
2022-02-17 02:15:39,8384810041784,order_completed,14927577
2022-02-03 06:07:36,5682816096832,click,82715199
2022-02-20 23:05:49,4015190438843,suspended,62061865
2022-02-02 06:36:04,5906189806097,page_view,19887944
2022-02-17 02:47:16,7285701078876,click,76618642
2022-02-22 06:58:44,6889992579060,page_view,07217838
2022-02-22 15:58:01,2936757528871,page_view,73554189
2022-02-06 20:08:04,4860611850632,order_completed,82826772
2022-02-14 09:28:44,3311322742033,page_view,88276687
2022-02-21 19:52:12,6204683011412,order_completed,68667498
2022-02-25 08:52:42,5053043646860,suspended,72958766
2022-02-13 16:21:05,8506338794502,suspended,79398176
2022-02-11 00:53:50,0843439478763,suspended,65103418
2022-02-10 16:33:22,9576070612449,page_view,58134566
2022-02-16 11:29:09,3235549188958,order_completed,94899009
2022-02-25 19:43:00,0993001281656,suspended,49727500
2022-02-18 22:31:38,8234368348395,order_completed,64478968
2022-02-16 07:01:45,7412117150678,suspended,92886155
2022-02-08 06:41:53,9008609101143,order_completed,66768500
2022-02-08 12:44:13,0108693740057,suspended,20684273
2022-02-27 20:18:57,9281820995900,click,76007026
2022-02-10 17:40:03,6591071126385,suspended,42315537
2022-02-14 21:32:09,4465440554395,page_view,60114457
2022-02-04 21:02:10,5601377161803,page_view,89128411
2022-02-14 23:59:37,5292773464881,click,58778791
2022-02-15 22:19:37,3903386672168,suspended,84751768
2022-02-09 05:34:58,7113386563755,suspended,52634512
2022-02-08 21:00:45,1629588561575,suspended,27560068
2022-02-20 01:14:00,6091811777193,click,68316655
2022-02-02 11:40:34,2331231116467,suspended,88601427
2022-02-20 15:19:08,6824898981753,order_completed,14070082
2022-02-23 04:43:57,7210901005285,order_completed,49992946
2022-02-16 20:19:39,6459736200675,order_completed,14423840
2022-02-14 17:30:12,1689990478496,suspended,44677787
2022-02-19 23:52:01,5508226001290,order_completed,15501240
2022-02-25 17:14:41,3402901437515,click,56265668
2022-02-06 05:36:20,9880856820141,click,28997856
2022-02-23 12:48:10,4957978778799,click,86840163
2022-02-27 23:32:36,3476267953996,suspended,86702348
2022-02-27 09:11:14,4880211246253,click,60360496
2022-02-04 19:46:22,8971527197226,click,02781389
2022-02-23 02:36:32,6356635659569,suspended,64066301
2022-02-06 21:03:01,1903861754305,click,56666069
2022-02-07 06:23:37,1894968769692,suspended,81699582
2022-02-26 02:17:29,2481682084362,order_completed,57642741
2022-02-27 10:35:21,0383790645195,page_view,76676277
2022-02-23 18:48:58,1417514699269,page_view,34363669
2022-02-26 11:19:15,2030036971751,click,63420685
2022-02-21 02:07:53,2603567120617,page_view,27341315
2022-02-07 19:40:31,2168160977094,order_completed,31477864
2022-02-19 16:48:52,9676738685072,order_completed,82995621
2022-02-25 19:56:55,8785603290707,page_view,37955991
2022-02-23 17:41:33,4337476228192,suspended,15764317
2022-02-04 10:47:28,9676098603792,page_view,77248565
2022-02-28 05:53:05,6070444407806,page_view,42464778
2022-02-25 13:39:49,6972798057808,click,51313746
2022-02-24 11:40:56,3557688312316,page_view,33231709
2022-02-19 09:16:26,7113740111707,order_completed,44201739
2022-02-18 10:29:52,5958151255860,click,22822550
2022-02-24 15:15:06,7138692706511,order_completed,90547034
2022-02-10 05:55:08,7604603993498,suspended,63040456
2022-02-09 22:50:01,3338602074103,click,60415189
2022-02-10 03:05:10,8198519938678,order_completed,43681549
2022-02-24 07:02:35,5169157949084,suspended,18254099
2022-02-25 05:19:53,2786149132113,order_completed,24461986
2022-02-16 21:29:28,8243581927706,page_view,65679951
2022-02-28 01:42:54,8437060147970,suspended,92779396
2022-02-14 05:21:19,3431077134874,click,52436925
2022-02-03 10:10:05,3321809177807,order_completed,49545319
2022-02-17 10:35:30,4758735297719,order_completed,45479397
2022-02-05 08:32:01,2700128342782,order_completed,74561407
2022-02-03 17:07:22,1632190730390,click,27855010
2022-02-14 17:47:24,3849355100877,order_completed,35292258
2022-02-06 06:56:06,2587133065185,click,07896422
2022-02-15 23:03:24,5493746332651,order_completed,96486634
2022-02-23 11:04:18,4655253516745,click,80767558
2022-02-16 04:32:22,9858337073256,click,85215740
2022-02-11 03:13:46,6445272450889,click,40927022
2022-02-06 04:35:38,9339306789809,order_completed,30251243
2022-02-10 15:43:15,1254140427169,suspended,72154359
2022-02-15 00:03:56,4173239013861,page_view,05773589
2022-02-14 07:17:25,8942962607113,page_view,05325467
2022-02-01 14:29:52,2259292368819,suspended,20069384
2022-02-24 12:31:25,2434504136770,page_view,44319281
2022-02-19 04:32:40,5455017340284,suspended,50448814
2022-02-14 20:14:14,1443539821927,click,79705271
2022-02-06 22:38:55,8711028389726,page_view,25742855
2022-02-25 23:44:22,3807631628767,page_view,41413012
2022-02-13 02:58:05,8243156929845,click,25682885
2022-02-06 08:35:02,2269232381051,suspended,59748793
2022-02-09 11:16:09,2441698114897,suspended,61854758
2022-02-08 21:04:55,2370354950909,page_view,76984235
2022-02-11 18:48:28,8781819863360,order_completed,25206128
2022-02-16 21:08:54,1372845811264,page_view,44574413
2022-02-06 15:17:56,5568486667513,suspended,77628480
2022-02-09 21:09:14,8583250886522,click,58750148
2022-02-25 07:27:08,0188297607871,click,40864327
2022-02-24 17:38:41,0113245642840,order_completed,64027425
2022-02-22 20:17:05,3485677480244,page_view,03454176
2022-02-16 05:18:18,5058231853273,order_completed,08707604
2022-02-26 06:27:57,6046470423004,click,00690911
2022-02-17 17:45:20,9851039063143,click,45141041
2022-02-02 21:23:59,0469225599810,suspended,96449684
2022-02-01 12:42:46,0115759048071,order_completed,10560457
2022-02-14 04:01:30,2178713753259,click,65446546
2022-02-07 03:44:09,9140986890682,page_view,40014814
2022-02-22 15:01:26,2311851693630,suspended,73490197
2022-02-08 09:33:38,0182397337164,suspended,05544059
2022-02-09 19:04:09,4181653561042,suspended,52038044
2022-02-04 20:30:55,4583393595248,click,85560048
2022-02-08 12:01:44,3566400355371,click,98844616
2022-02-11 20:28:31,4606130454650,page_view,60412621
2022-02-06 23:02:59,7585126039477,click,11336679
2022-02-18 17:36:49,6090062728329,click,50225699
2022-02-08 04:38:13,3638786045242,order_completed,97336952
2022-02-01 16:58:22,7157663935439,suspended,60849311
2022-02-06 19:14:19,3450408732152,page_view,27021002
2022-02-08 18:12:33,4523284456555,click,56517408
2022-02-25 21:29:59,2281915523367,click,11064602
2022-02-07 05:30:26,8294867225580,suspended,26069319
2022-02-05 11:52:29,1934870891545,click,15295538
2022-02-28 19:28:01,8746955623230,click,00050289
2022-02-09 13:17:36,0451699080017,page_view,47823891
2022-02-24 01:25:09,4810806303238,click,17574211
2022-02-02 17:06:24,9439363798117,click,23547025
2022-02-15 12:41:10,9061440291015,click,05738892
2022-02-04 21:13:54,0888107714521,suspended,47684652
2022-02-05 11:57:46,9432331257418,suspended,57141275
2022-02-16 03:58:56,1875571652205,click,87910247
2022-02-15 10:33:06,1667060436188,page_view,35565024
2022-02-22 22:33:41,3437954123962,order_completed,85256293
2022-02-27 01:14:11,9011855822267,suspended,24962919
2022-02-03 11:41:33,7196190564552,page_view,47718937
2022-02-16 14:08:26,9258619439655,suspended,50812837
2022-02-26 14:37:13,3795770185459,page_view,89927809
2022-02-19 12:04:15,6936873823900,suspended,94395730
2022-02-09 11:35:31,3205493361851,page_view,94208016
2022-02-20 03:33:07,8172025918379,order_completed,77572097
2022-02-06 23:26:32,7394642473203,order_completed,54566972
2022-02-27 13:18:28,9488580636825,order_completed,24957922
2022-02-05 16:28:07,8862477763695,suspended,41725139
2022-02-10 10:23:20,6310824378037,click,55865319
2022-02-25 16:53:24,8769140613564,order_completed,72384268
2022-02-06 12:14:06,4224970324720,page_view,71962863
2022-02-23 11:00:52,5629103707606,suspended,89662946
2022-02-09 19:26:45,1231000350782,suspended,75853488
2022-02-26 22:08:40,0029277323551,page_view,12311385
2022-02-09 01:19:50,9234623599271,order_completed,87929850
2022-02-25 12:37:30,3453562073734,order_completed,91846235
2022-02-23 21:19:41,1364012123027,click,67632169
2022-02-25 18:13:18,9906512760467,page_view,01441055
2022-02-03 14:20:17,6546519934664,click,39996633
2022-02-08 22:52:18,1119472459007,page_view,61741270
2022-02-01 17:36:18,0592120538452,page_view,41370278
2022-02-20 01:03:38,4593754054222,page_view,85472006
2022-02-23 08:08:08,6127712791379,click,27485545
2022-02-04 11:25:09,3958645271514,page_view,21290671
2022-02-06 17:34:20,6207589994346,suspended,57626420
2022-02-25 08:19:07,8839589815437,order_completed,92577008
2022-02-18 11:23:43,0372676843053,order_completed,01387834
2022-02-24 22:48:47,6434701566284,order_completed,40495255
2022-02-27 23:38:04,5334149341089,order_completed,20353339
2022-02-18 02:04:30,3255920725398,order_completed,57913216
2022-02-22 08:14:00,9521656485054,page_view,06083212
2022-02-03 15:09:51,2550487773303,suspended,29478712
2022-02-07 12:01:13,5595018418107,page_view,92924710
2022-02-15 14:55:49,1687136923770,click,43669066
2022-02-01 20:12:45,1984726950667,suspended,36961573
2022-02-18 22:56:07,8780412035150,page_view,85792340
2022-02-23 10:36:21,0728225826204,page_view,49512045
2022-02-18 09:37:58,1734934010192,order_completed,28797319
2022-02-28 17:56:43,0957127165337,click,15009715
2022-02-26 02:22:41,7870847948031,click,19096674
2022-02-26 19:58:02,1001661888104,suspended,93267946
2022-02-01 05:54:26,2552109306036,page_view,77952806
2022-02-22 06:10:52,2965821786350,order_completed,83204869
2022-02-23 20:30:46,9599024454940,suspended,21673764
2022-02-19 13:14:08,0751663221416,order_completed,31553575
2022-02-10 03:18:10,1244876581303,order_completed,18744071
2022-02-25 06:26:21,3448203312952,order_completed,71258119
2022-02-06 19:18:12,5713300423893,page_view,27113431
2022-02-27 11:30:47,1069420514480,click,05221738
2022-02-07 07:25:49,1593711674404,page_view,87164152
2022-02-22 06:35:52,1348834143371,page_view,06871109
2022-02-15 14:27:10,8686102145942,page_view,86629973
2022-02-08 17:47:40,2118033656229,click,26834160
2022-02-04 05:20:34,8068101421652,page_view,87737837
2022-02-27 06:04:12,2599041246822,click,40031262
2022-02-17 17:36:15,5727948677396,page_view,55229845
2022-02-17 16:02:04,3114991042912,order_completed,44853969
2022-02-21 01:07:35,1193628528304,order_completed,10702611
2022-02-04 18:50:50,6761061256143,click,05390984
2022-02-07 12:03:54,5028175579751,page_view,09086913
2022-02-15 13:39:18,7656007571840,click,54078413
2022-02-25 08:20:19,8057179892273,click,57137742
2022-02-17 01:04:11,4737678265030,click,21557149
2022-02-17 10:38:16,5883857570125,page_view,74162987
2022-02-19 22:50:26,8534129756484,suspended,28624905
2022-02-19 02:25:15,6842993546615,order_completed,49206128
2022-02-18 08:07:20,9589381931208,page_view,25515107
2022-02-27 18:03:11,7675294012805,page_view,61965119
2022-02-14 11:56:18,2437778126805,order_completed,41887950
2022-02-25 04:49:06,9250817492296,suspended,98381784
2022-02-08 10:26:35,3636753094996,click,45313783
2022-02-14 08:22:16,6572429126875,order_completed,32880892
2022-02-26 10:01:04,7298400568661,suspended,20068066
2022-02-10 02:49:15,6116361274562,page_view,07161469
2022-02-15 20:13:58,9929716447941,order_completed,02078243
2022-02-27 18:44:18,3895878709288,click,26185989
2022-02-01 22:46:43,1474744568703,order_completed,46979872
2022-02-18 18:42:17,7832720008669,click,79435345
2022-02-25 07:47:45,1334903172922,page_view,47432147
2022-02-12 12:25:46,7269403882214,suspended,12119677
2022-02-22 06:18:38,3042009716152,page_view,52824159
2022-02-26 14:49:40,2625955277901,suspended,82036874
2022-02-28 22:15:29,6954488173319,page_view,52619687
2022-02-25 11:27:09,1622969480861,click,32974003
2022-02-22 05:56:02,6828684696678,order_completed,69619410
2022-02-25 00:33:26,1326181016456,click,42002369
2022-02-26 22:32:51,6404056897364,order_completed,26892689
2022-02-05 05:30:19,7120170660170,click,90079504
2022-02-20 17:25:53,5197234980521,click,40497082
2022-02-10 11:10:21,4348470173456,order_completed,77776181
2022-02-12 05:52:57,3143935555928,order_completed,65177945
2022-02-25 04:52:57,3078971064335,page_view,33296111
2022-02-02 07:34:47,7958198949676,page_view,05031399
2022-02-05 18:54:52,7169088431090,order_completed,60111401
2022-02-04 07:43:18,4220215508696,order_completed,44632182
2022-02-10 08:23:29,4138903608200,suspended,82005603
2022-02-14 03:32:54,0664868079921,click,29600397
2022-02-03 01:50:55,8277944030680,order_completed,59247036
2022-02-13 15:17:52,2499796155915,page_view,12824557
2022-02-17 20:37:07,3388497772820,suspended,29952199
2022-02-24 10:25:01,2218538418725,order_completed,90156243
2022-02-11 00:12:38,4374002984986,click,15104465
2022-02-01 00:49:42,5812431847551,click,75931605
2022-02-22 16:01:56,5708717608292,page_view,09209466
2022-02-18 09:52:36,5560662580586,order_completed,36632961
2022-02-27 11:55:08,4019551687239,order_completed,79392389
2022-02-14 02:15:13,5946585575951,click,83607493
2022-02-22 14:20:22,5387553476786,click,52675201
2022-02-16 04:01:09,4187580150441,page_view,97110088
2022-02-01 00:05:24,7882424010338,order_completed,99494070
2022-02-01 19:06:28,6218012939070,suspended,16994768
2022-02-10 04:57:14,4755406900633,order_completed,23628960
2022-02-10 09:16:11,9859008862629,click,50370825
2022-02-06 07:12:43,2587993420766,click,87416817
2022-02-20 01:33:22,4496421113164,page_view,40215280
2022-02-11 01:38:01,8404369696683,suspended,66541028
2022-02-15 01:16:55,0121825162275,suspended,35730361
2022-02-10 21:46:39,5769457026135,page_view,18650525
2022-02-23 07:27:35,5639063503668,page_view,63341416
2022-02-05 06:03:15,3640723897425,order_completed,66466734
2022-02-21 13:35:01,0396312821410,order_completed,67272204
2022-02-20 12:27:50,9848807442286,page_view,82990114
2022-02-06 07:31:43,1313440358587,page_view,14141638
2022-02-11 19:04:29,8976505353328,page_view,52548284
2022-02-16 21:47:32,8260219215332,order_completed,29934225
2022-02-17 14:52:59,3945823556594,page_view,48112666
2022-02-05 19:11:04,9111014119235,suspended,77700063
2022-02-17 09:38:01,8220017114053,page_view,45614767
2022-02-20 18:38:22,2475070676000,order_completed,96483695
2022-02-12 21:21:31,7479365850897,order_completed,04068242
2022-02-12 10:20:55,1337951998285,order_completed,27158272
2022-02-06 22:18:45,1962000680554,suspended,60314116
2022-02-04 18:37:16,9572738717204,page_view,29593033
2022-02-13 17:00:56,5658081801792,page_view,63954791
2022-02-04 18:47:23,0331202156289,click,95975429
2022-02-11 04:09:34,5937042977340,suspended,90329531
2022-02-08 03:04:12,4862093128278,click,50348961
2022-02-15 22:58:38,5939250888685,page_view,70954760
2022-02-08 13:33:21,4382648037027,suspended,13012441
2022-02-12 05:32:02,0306362524421,click,90699757
2022-02-06 13:06:41,1177392376897,page_view,53046642
2022-02-27 15:51:03,5264792741489,order_completed,97019794
2022-02-09 17:36:55,7736699655025,click,11357131
2022-02-06 14:54:27,9415981507942,click,05048939
2022-02-15 00:57:13,8661558155196,suspended,27031025
2022-02-27 09:58:06,4625797101738,click,09674158
2022-02-13 23:03:45,2375843307448,suspended,79108836
2022-02-11 05:39:22,2299214197714,page_view,66949022
2022-02-13 18:21:04,2517557796259,page_view,66943037
2022-02-16 15:02:59,6275815883849,page_view,41673829
2022-02-15 09:29:34,4844873610609,suspended,39294111
2022-02-04 01:19:28,0892415162097,order_completed,85448858
2022-02-24 07:44:37,7043121233967,click,59332893
2022-02-16 23:20:07,7917458621455,click,15731814
2022-02-25 19:38:28,2017134012234,click,30643055
2022-02-11 21:42:22,0362738950676,order_completed,01442052
2022-02-26 18:19:29,3289640016665,suspended,86812801
2022-02-09 12:09:35,7501728588809,page_view,04566885
2022-02-17 05:27:56,4978228643483,page_view,84263223
2022-02-03 18:16:28,1154095267264,page_view,00111843
2022-02-26 07:17:29,7060598800485,click,11725473
2022-02-16 17:03:37,4186812469900,page_view,24058629
2022-02-14 10:19:24,9158059201303,page_view,01287363
2022-02-12 14:12:01,3987216695244,order_completed,61702776
2022-02-07 16:31:25,1686019859724,order_completed,89495414
2022-02-24 09:17:44,0000582166385,suspended,64490748
2022-02-27 20:00:16,9510139076407,page_view,07617737
2022-02-27 21:55:14,1173925856928,order_completed,06055493
2022-02-22 15:23:00,3425078144765,page_view,93724388
2022-02-26 12:23:46,6619195224524,click,09175457
2022-02-21 17:24:21,2300687397638,order_completed,14731457
2022-02-20 14:02:44,0742993222242,page_view,61006225
2022-02-11 00:44:41,0109557234361,order_completed,18463095
2022-02-25 19:50:06,2687855370786,page_view,41575758
2022-02-12 04:31:56,3663391485510,page_view,01578324
2022-02-22 21:37:20,0033960369610,click,27709801
2022-02-09 11:28:09,1074624831714,suspended,39283368
2022-02-28 19:10:52,8936830438794,page_view,97565826
2022-02-27 00:56:41,3878861136384,page_view,15100801
2022-02-24 08:22:26,5024744892672,suspended,05889488
2022-02-01 04:10:44,6808904003745,click,77485496
2022-02-02 14:41:24,8140274542263,page_view,71150574
2022-02-06 14:19:08,9838775757932,page_view,01043716
2022-02-13 07:22:05,5300783489036,order_completed,81120307
2022-02-20 09:42:43,7575009313299,order_completed,83377457
2022-02-09 15:55:27,6601793611332,order_completed,60182180
2022-02-01 02:32:31,7414497504577,suspended,67826650
2022-02-25 07:44:49,1648877500255,order_completed,59926696
2022-02-04 17:57:12,1633575943206,order_completed,87419320
2022-02-23 20:53:15,0817151422502,page_view,53368836
2022-02-04 00:36:05,6188622857166,click,33567006
2022-02-08 16:13:22,0031329492849,click,77526342
2022-02-14 23:41:43,3331743548489,order_completed,89922163
2022-02-28 17:54:10,1416556208972,order_completed,92100084
2022-02-24 22:25:40,1122491412977,page_view,25593785
2022-02-12 16:34:00,0476814916811,suspended,43720460
2022-02-19 21:37:22,2854330784073,page_view,00715829
2022-02-01 11:25:48,2613976496425,page_view,49322149
2022-02-12 22:50:43,1698725931915,page_view,34635599
2022-02-21 23:45:56,5937836644922,page_view,81673650
2022-02-25 15:17:27,0602625391589,suspended,80004769
2022-02-08 17:02:19,9032388053652,page_view,13544225
2022-02-23 14:20:18,2531107284317,order_completed,53096302
2022-02-06 23:29:27,7019180052542,suspended,26565989
2022-02-19 03:49:19,5318105624300,suspended,00009621
2022-02-12 07:01:06,5593385041232,page_view,40633275
2022-02-04 01:56:51,8531230388665,click,35103448
2022-02-26 09:38:13,4556424675523,click,43318735
2022-02-06 23:49:48,5353245434204,page_view,87127850
2022-02-07 13:16:44,0012759068101,suspended,29912261
2022-02-21 21:32:21,1967766176426,suspended,50668342
2022-02-05 17:27:07,7464543046933,suspended,06062644
2022-02-16 14:12:35,8485352063781,click,64422824
2022-02-20 16:27:21,8160988814340,suspended,69607691
2022-02-28 00:24:36,9348481641918,page_view,46081728
2022-02-06 09:56:02,0149274353266,page_view,97812715
2022-02-22 02:47:59,1623183600608,click,78428683
2022-02-03 03:22:09,3759162039805,suspended,60955913
2022-02-23 12:39:32,4045599760269,page_view,37655440
2022-02-12 14:20:13,5247334061771,click,27659533
