created_at,id,type,user_id
2022-01-23 19:21:18,0422078891869,click,75805432
2022-01-18 02:35:27,3400907274196,click,64310183
2022-01-04 06:27:25,2791408079108,order_completed,92190146
2022-01-14 17:49:23,0933924010148,order_completed,65931653
2022-01-22 10:49:06,5347191401397,click,75945244
2022-01-25 23:57:34,0184981343285,click,49086102
2022-01-21 07:51:39,3041892048036,suspended,71790909
2022-01-13 10:55:21,6009139027715,suspended,06751487
2022-01-08 12:27:32,3875903671247,page_view,79889483
2022-01-29 05:48:44,0130879457688,suspended,27823460
2022-01-19 15:01:44,5889275067544,order_completed,09801936
2022-01-21 04:49:38,8676741164305,order_completed,12633579
2022-01-22 11:44:56,8785419811707,click,10050026
2022-01-29 13:20:14,8542030028781,click,29409884
2022-01-23 21:01:32,1355552027210,order_completed,78694835
2022-01-15 06:37:50,8315737493912,suspended,42523536
2022-01-20 18:24:53,5806504275310,order_completed,96498149
2022-01-02 22:30:28,6832849937650,click,75873172
2022-01-28 03:23:19,6938818394223,click,63216110
2022-01-23 17:20:57,4360862608087,click,10914854
2022-01-16 07:18:34,5828557511771,page_view,17851596
2022-01-02 07:51:36,6194672542792,click,96766651
2022-01-02 21:23:04,4731306374637,click,19276830
2022-01-10 04:31:37,0630932451160,order_completed,88596624
2022-01-17 19:37:57,6658854391160,suspended,05819485
2022-01-08 05:22:14,8632494206587,page_view,24979054
2022-01-28 20:46:15,8690573472650,suspended,17144148
2022-01-13 18:11:35,2384765971880,order_completed,88925806
2022-01-24 21:55:11,2587030633838,order_completed,07484803
2022-01-05 01:57:46,4343836525139,page_view,27522974
2022-01-31 04:24:48,4819304540572,order_completed,94879230
2022-01-14 02:04:34,3161469136246,page_view,98551439
2022-01-11 19:20:01,9789791816397,order_completed,57311852
2022-01-28 03:28:02,0864973192014,order_completed,56772784
2022-01-08 02:36:26,8360800128000,order_completed,52091780
2022-01-27 10:54:56,5544354195036,page_view,78077775
2022-01-06 22:40:40,8697869699548,page_view,81623211
2022-01-08 14:54:26,2511985123274,click,61376281
2022-01-30 04:37:32,9072049859445,suspended,23476301
2022-01-31 23:49:21,3308604746292,suspended,32673142
2022-01-22 07:10:40,8689469576282,suspended,03429273
2022-01-01 00:06:23,6294862645347,click,61428690
2022-01-23 01:36:15,9583099297076,page_view,26206752
2022-01-09 06:25:23,8047394156489,click,55972802
2022-01-16 23:47:03,1039633693296,click,30160019
2022-01-22 13:34:56,4367457148966,click,22164308
2022-01-08 14:49:43,3309176533266,order_completed,90235801
2022-01-21 13:09:05,0941344940921,page_view,23079748
2022-01-16 09:31:19,6143677389284,page_view,31555555
2022-01-01 16:05:51,4279379318023,order_completed,38509346
2022-01-30 13:53:42,8949736315625,click,18539783
2022-01-12 08:30:29,5407027058031,suspended,12059010
2022-01-13 12:44:07,0005283025108,order_completed,21389337
2022-01-26 08:20:29,5788527621919,order_completed,01746105
2022-01-22 03:35:59,5542559991781,suspended,55651431
2022-01-22 22:23:44,7498864014265,order_completed,12813513
2022-01-23 08:43:58,0949543326454,suspended,63890976
2022-01-28 01:12:44,4904430829759,order_completed,24523677
2022-01-01 15:59:36,5360119851197,page_view,87912821
2022-01-12 18:44:26,5737601131349,suspended,81226696
2022-01-10 16:48:34,5581178278095,order_completed,31639842
2022-01-29 17:05:35,6654291441635,page_view,95475387
2022-01-12 01:56:08,9058697360434,click,05584178
2022-01-22 10:25:32,8889565784455,order_completed,88124193
2022-01-23 12:38:49,1395834455218,page_view,51320744
2022-01-24 18:26:01,7989941361483,click,96135501
2022-01-27 23:14:04,5004967093285,page_view,91762139
2022-01-05 19:36:00,0598829074130,click,09794146
2022-01-04 09:20:03,6532121360151,page_view,62937528
2022-01-12 23:43:35,3716910774852,order_completed,69733666
2022-01-26 13:34:29,3864753685696,click,50772018
2022-01-26 12:21:17,9263392355542,page_view,25955774
2022-01-31 11:13:34,8984282948606,order_completed,54892125
2022-01-09 21:56:32,9793697233691,order_completed,19944500
2022-01-24 09:59:53,7039347735125,page_view,71856865
2022-01-20 22:22:17,9688602288531,suspended,85200456
2022-01-30 09:56:38,6057702714081,order_completed,43909896
2022-01-28 19:32:45,6461570358733,suspended,63570700
2022-01-28 06:45:36,2786829627564,click,66405139
2022-01-15 22:28:59,5979688437932,order_completed,76411052
2022-01-17 05:42:15,5628916858154,click,17129619
2022-01-28 06:13:00,4006832328264,suspended,22174130
2022-01-29 05:39:58,3603828014142,click,19731803
2022-01-07 04:48:09,2173071349434,suspended,23285835
2022-01-11 11:21:58,4142892744993,page_view,64967059
2022-01-05 10:54:03,8111406797394,page_view,90606625
2022-01-06 09:18:15,9414717306842,order_completed,75857653
2022-01-04 12:42:47,3808800323445,click,14526213
2022-01-29 09:06:26,2563727551630,order_completed,21156762
2022-01-29 14:05:36,3128229997097,suspended,87913774
2022-01-03 16:14:19,7596134688328,order_completed,01855876
2022-01-15 00:39:50,5729223721961,page_view,11899877
2022-01-02 09:20:08,3369982651288,suspended,26556451
2022-01-15 09:08:11,5962040902704,click,70765014
2022-01-20 21:50:17,7651762404587,order_completed,12419098
2022-01-04 08:27:19,7213790340536,page_view,96213544
2022-01-29 05:00:10,2887914893649,order_completed,18305685
2022-01-15 15:21:24,1593944428539,suspended,08095176
2022-01-12 04:35:37,0471885116580,page_view,63995299
2022-01-14 10:25:44,4014917760670,click,14337468
2022-01-12 21:33:07,1593301966254,click,06857370
2022-01-27 21:48:46,5117185652063,page_view,25071443
2022-01-25 13:07:24,9390905439021,suspended,03067468
2022-01-21 12:59:18,8833128894655,order_completed,54245372
2022-01-18 21:53:03,3514104810320,page_view,72950401
2022-01-02 07:40:18,2415417731900,order_completed,90598937
2022-01-31 11:54:09,7927421530790,suspended,68582470
2022-01-08 00:12:55,0899671490056,click,41461143
2022-01-21 12:16:23,4970373398676,click,30092341
2022-01-24 08:21:06,1720289976962,click,86091954
2022-01-11 22:25:14,8425007799887,page_view,27784198
2022-01-03 18:31:00,6581161724676,click,47220454
2022-01-25 15:01:32,0267936827037,suspended,62439169
2022-01-15 21:10:48,9881087121779,suspended,79132992
2022-01-14 09:18:06,0486478822113,page_view,75483630
2022-01-01 16:02:24,7411366443067,page_view,08523914
2022-01-30 11:36:16,8437359385168,page_view,56833348
2022-01-03 02:49:37,2849386616805,suspended,76171918
2022-01-25 10:00:59,2794189077653,page_view,52539008
2022-01-01 05:47:27,3595264848330,order_completed,95115979
2022-01-17 13:08:25,5786584710751,click,50700844
2022-01-02 17:47:24,5325705249413,page_view,62758512
2022-01-12 05:13:41,1823271720991,click,79689588
2022-01-11 02:19:17,2055902373910,click,52979699
2022-01-16 19:41:47,5270907452300,click,14007552
2022-01-24 21:22:55,1039149257388,order_completed,46275042
2022-01-13 05:58:49,5581192361254,order_completed,89913895
2022-01-05 08:58:10,2349193453148,suspended,64933955
2022-01-29 22:53:07,2033426919609,page_view,35883104
2022-01-08 07:13:40,3669951509979,suspended,66190158
2022-01-28 01:18:02,2481929055476,click,04320104
2022-01-30 12:31:22,9651463693240,suspended,64312224
2022-01-17 02:23:41,3222700418658,click,44371432
2022-01-15 20:03:10,0439524159282,page_view,89288399
2022-01-13 13:47:46,6006387201096,order_completed,52538605
2022-01-23 03:53:24,1228835523238,click,14169304
2022-01-11 16:55:05,6408207606980,suspended,52694202
2022-01-06 00:18:11,5342130709275,suspended,33129464
2022-01-08 17:44:55,4656374351307,page_view,11322597
2022-01-14 11:55:29,1680485308472,page_view,27395196
2022-01-16 10:24:37,2829151618791,page_view,56847529
2022-01-23 13:02:22,9584866107666,click,72203651
2022-01-04 00:13:25,9816668467946,page_view,53934840
2022-01-29 06:37:26,3915866398666,page_view,35075707
2022-01-22 05:32:13,7353399215351,page_view,60269188
2022-01-30 18:25:45,2896701592306,order_completed,17143790
2022-01-15 09:32:51,8731349727564,suspended,24425285
2022-01-11 02:39:13,7906959519750,click,49339178
2022-01-25 00:47:10,5073704489506,click,53859785
2022-01-15 07:04:07,9816957509357,suspended,55470575
2022-01-02 00:29:30,6834970801169,page_view,92181052
2022-01-29 23:07:36,8101913174504,order_completed,37436506
2022-01-17 02:42:44,8002749329611,suspended,61627376
2022-01-02 20:57:05,4950026362490,click,47565500
2022-01-07 10:36:14,9418781353580,order_completed,04071655
2022-01-31 17:19:21,0527444495525,order_completed,70052794
2022-01-19 10:56:27,4658653412433,order_completed,73890041
2022-01-03 21:34:47,2179964122603,order_completed,31790208
2022-01-15 21:36:18,6382417244197,order_completed,61201712
2022-01-09 12:39:33,9645260494544,page_view,63951974
2022-01-15 09:35:30,2711515541121,order_completed,63114768
2022-01-20 21:51:20,6646189646574,click,15222534
2022-01-15 12:07:06,1825771786132,click,82260071
2022-01-24 19:03:52,7779607031757,click,90993060
2022-01-19 18:33:10,9801529681562,suspended,16861008
2022-01-03 15:07:10,0851754187420,page_view,37956004
2022-01-20 09:10:56,1100316584740,click,47004481
2022-01-15 16:00:17,1387957197960,click,91324825
2022-01-29 06:14:52,0847542778765,suspended,63308761
2022-01-20 13:48:19,8851151509025,suspended,46561176
2022-01-12 05:03:13,6697982369276,click,49850826
2022-01-17 21:03:45,0030877153967,click,99884352
2022-01-09 05:45:06,2405170116502,click,07386824
2022-01-21 18:21:48,1690204284543,click,25798548
2022-01-30 09:10:31,7123413588446,click,36125531
2022-01-27 20:00:47,3969546272111,suspended,15323040
2022-01-01 12:28:25,6940079443640,click,40141381
2022-01-06 06:11:27,1492209385023,order_completed,66836049
2022-01-24 10:35:40,5473116829325,suspended,88652184
2022-01-10 15:02:54,0299568284834,page_view,27695685
2022-01-30 16:00:49,0922801060055,suspended,73011613
2022-01-21 09:28:16,0230310350988,order_completed,71260365
2022-01-02 10:43:24,1407205408072,page_view,51315474
2022-01-25 22:15:34,7992757566591,click,43440702
2022-01-17 00:24:15,6926826164693,suspended,91508607
2022-01-27 17:23:47,2750310775300,order_completed,29709892
2022-01-30 21:01:44,6318972008899,page_view,87577556
2022-01-19 06:56:50,9610182484584,click,35689775
2022-01-17 20:59:09,9840383304750,suspended,98569250
2022-01-08 05:23:50,0160749561177,order_completed,86665643
2022-01-04 16:47:23,5642379457990,page_view,94450910
2022-01-02 23:01:05,1889907724696,suspended,28537533
2022-01-18 05:39:39,0184182015493,suspended,33957319
2022-01-28 20:21:11,7271190028386,suspended,61278561
2022-01-23 16:44:53,4754833191003,page_view,40712895
2022-01-20 08:17:44,2122105418141,page_view,96544198
2022-01-26 17:39:47,3180172607850,suspended,08153210
2022-01-31 04:12:18,4077143068613,suspended,46524720
2022-01-30 10:11:18,1734561405941,order_completed,77508829
2022-01-21 06:27:11,8199578892475,suspended,50852352
2022-01-28 23:02:13,4011812868258,order_completed,82508616
2022-01-14 10:12:34,2313735377544,order_completed,86600743
2022-01-12 12:36:05,8195632864808,page_view,83546419
2022-01-31 16:39:12,2770670200441,page_view,23342255
2022-01-31 03:25:53,0328864032686,suspended,05291502
2022-01-18 22:02:35,5871706201405,suspended,75072896
2022-01-11 04:03:36,5856478087815,click,31339308
2022-01-16 14:01:44,5146047585812,click,22746665
2022-01-06 00:38:52,0177089239246,order_completed,22417428
2022-01-24 15:11:48,6491575191486,suspended,73818939
2022-01-27 10:50:21,1861889045358,page_view,37056469
2022-01-17 21:59:09,3796064172544,suspended,92477735
2022-01-16 20:34:03,9619686131802,suspended,37155537
2022-01-19 06:04:28,3647137484098,page_view,46620019
2022-01-30 08:32:03,1203967010993,page_view,99067908
2022-01-30 08:56:43,4210098978372,suspended,70612165
2022-01-24 07:45:12,8006378287137,click,71334851
2022-01-15 16:11:21,1931772801146,suspended,02900803
2022-01-05 04:35:36,7031204153134,page_view,00444767
2022-01-05 07:49:38,8986883293680,page_view,65397923
2022-01-29 13:08:37,2526024046179,suspended,75729165
2022-01-04 18:48:53,7172294165772,suspended,00615693
2022-01-08 12:42:15,7596612852807,click,36747436
2022-01-09 14:03:18,0449721458033,page_view,36183623
2022-01-22 13:48:25,2655905403852,order_completed,98944644
2022-01-30 11:43:14,5618205568550,page_view,54482630
2022-01-14 22:06:00,1751020140267,suspended,62629973
2022-01-07 04:46:59,5802366118611,page_view,30064348
2022-01-08 22:29:58,5261362387283,suspended,91721785
2022-01-26 14:07:06,5992362724388,suspended,00080231
2022-01-28 00:45:58,9695702047685,order_completed,29574056
2022-01-20 20:47:23,5098422176231,click,40166148
2022-01-19 05:06:17,1327973518554,suspended,27108048
2022-01-02 17:38:18,3498891967088,suspended,01526394
2022-01-10 05:51:53,7351845648784,suspended,32844658
2022-01-28 07:53:53,1155003627811,order_completed,29803422
2022-01-15 16:55:55,6482994716640,page_view,24103428
2022-01-01 02:14:21,8764799334358,suspended,41877432
2022-01-06 00:24:48,8385400419471,order_completed,36256228
2022-01-12 14:03:34,2160600642586,suspended,00327985
2022-01-08 15:48:50,7064860247039,click,03005293
2022-01-31 09:18:00,1070041192766,suspended,44559854
2022-01-20 10:50:40,4702495023002,page_view,75309473
2022-01-03 06:50:44,3689116658458,order_completed,02864600
2022-01-17 03:23:29,6076583304600,order_completed,54081697
2022-01-14 00:20:07,5576225132314,click,99101794
2022-01-29 04:30:07,4868976657507,suspended,10982358
2022-01-23 10:07:12,5572475515679,suspended,64695518
2022-01-23 04:03:33,3627898448027,order_completed,76459016
2022-01-28 08:12:19,4095986855603,suspended,66386032
2022-01-02 20:51:47,6336076821312,order_completed,92891340
2022-01-29 01:54:06,7219445145655,order_completed,21779206
2022-01-04 02:45:52,7746902452488,order_completed,18640762
2022-01-20 19:15:02,0762158370939,suspended,41961223
2022-01-26 07:39:57,6523443001990,click,94909166
2022-01-17 00:37:11,7967114188549,click,42543893
2022-01-25 04:52:33,1853665110428,suspended,22404077
2022-01-08 19:31:31,9844714961209,suspended,09697362
2022-01-26 23:04:51,7514811423024,click,43916702
2022-01-15 09:14:14,9161708435264,order_completed,12958481
2022-01-14 22:16:32,8433477571339,page_view,16372726
2022-01-20 01:54:15,9277196047213,page_view,32373585
2022-01-02 21:39:13,0771688055100,order_completed,90716584
2022-01-02 11:23:31,0988339531795,click,16451438
2022-01-04 10:43:41,1968474650918,click,45505430
2022-01-17 06:37:41,9262867490702,suspended,92692893
2022-01-18 14:23:47,4241688383146,page_view,28763819
2022-01-13 21:29:49,2400607110344,page_view,78172555
2022-01-20 20:16:46,4479702039292,click,31630078
2022-01-05 04:53:47,1922476092725,order_completed,63277128
2022-01-07 06:43:58,8959239338489,click,24017817
2022-01-21 06:31:20,3107281283591,page_view,70028676
2022-01-04 12:37:40,4076767709155,click,10594919
2022-01-14 14:48:43,3802446431151,click,94090994
2022-01-06 00:29:01,5460567410653,order_completed,72641552
2022-01-26 19:31:00,1825647767180,page_view,35191148
2022-01-22 16:37:52,6181028525684,click,57463568
2022-01-21 00:26:53,6852382357494,click,82515577
2022-01-12 01:59:57,3376722243375,click,99963224
2022-01-02 03:01:10,3360621434941,page_view,21248269
2022-01-29 18:17:29,0036320884181,page_view,62133920
2022-01-10 14:54:57,8358850955950,suspended,00579957
2022-01-30 06:52:32,1286912380068,click,92322257
2022-01-21 09:40:16,9897395699909,page_view,52733550
2022-01-08 12:33:41,9968754322612,page_view,92634602
2022-01-21 14:32:51,5015879539075,suspended,97571353
2022-01-17 01:04:08,7050295128982,click,51855901
2022-01-05 23:02:23,7783513222581,order_completed,71238548
2022-01-07 17:57:35,7378660095265,page_view,12926664
2022-01-03 01:07:47,5609822678586,suspended,81363476
2022-01-14 18:01:22,6699221289185,click,49631050
2022-01-07 10:37:08,5447702960167,click,36871469
2022-01-19 09:09:10,6739693520987,order_completed,26145310
2022-01-30 13:50:17,7778413458901,page_view,95805320
2022-01-28 20:43:31,1948804427328,click,41666807
2022-01-20 21:43:59,5453666207361,suspended,65909614
2022-01-03 13:49:03,5128456033368,click,25769913
2022-01-28 02:53:22,5568214472822,order_completed,45527425
2022-01-02 02:43:13,3898542132344,page_view,18850109
2022-01-02 00:04:15,7664726125466,page_view,50967575
2022-01-29 07:57:04,3720849736935,order_completed,70142235
2022-01-12 07:54:05,0076720800374,click,56243024
2022-01-30 14:49:21,7753309076766,order_completed,56220391
2022-01-26 09:06:36,1504853679950,order_completed,82059842
2022-01-01 06:49:42,4117071094176,click,40863894
2022-01-06 16:30:16,1129369168387,order_completed,15916884
2022-01-22 14:57:09,9662785893188,suspended,58330814
2022-01-03 19:24:28,3258022566128,click,12545094
2022-01-05 05:19:26,3259850362340,click,30616431
2022-01-08 18:26:05,0873662452735,page_view,14760136
2022-01-15 09:54:28,0662949582797,page_view,46985088
2022-01-17 06:29:46,6693923576451,order_completed,89977729
2022-01-15 13:32:09,8400284323109,page_view,57648033
2022-01-27 06:11:45,8644151302631,page_view,99207205
2022-01-13 07:18:33,7635530884078,click,07333149
2022-01-26 12:28:13,9809956298605,suspended,54767355
2022-01-06 12:04:03,9840169877478,suspended,59060192
2022-01-09 03:33:07,6598945366854,order_completed,30711532
2022-01-01 05:07:45,3987356746462,click,46888822
2022-01-15 00:46:45,2683439722477,order_completed,00499200
2022-01-23 20:03:44,0876079130937,suspended,41769799
2022-01-07 01:52:05,2270625368795,suspended,81034178
2022-01-02 11:28:56,8564741760194,order_completed,40686035
2022-01-14 14:22:44,3149884220689,suspended,70882544
2022-01-13 05:50:34,9890100829448,order_completed,50682676
2022-01-20 13:34:13,4483588376327,suspended,57333403
2022-01-07 12:22:17,3300263788620,suspended,20822132
2022-01-29 07:21:39,6832297317028,click,04960317
2022-01-24 07:58:01,6062490698147,page_view,57877204
2022-01-25 14:10:42,8942720055132,page_view,16328624
2022-01-14 15:33:34,3139333316919,suspended,85348431
2022-01-01 14:24:56,8603925297849,suspended,15757937
2022-01-15 16:59:49,9639099685754,order_completed,32949094
2022-01-24 13:33:19,1543467050502,order_completed,97443834
2022-01-14 11:04:36,1106532872227,order_completed,48841061
2022-01-20 16:38:15,4011659355836,order_completed,68260774
2022-01-01 16:08:33,1781570102712,order_completed,81740680
2022-01-13 16:04:22,8110219398521,page_view,65000298
2022-01-28 20:32:03,4705485292242,page_view,08818560
2022-01-04 06:32:16,9926492744837,click,69578038
2022-01-23 12:12:43,9512951427092,click,84246103
2022-01-29 03:10:45,7700055993274,order_completed,75300913
2022-01-08 04:14:09,4863464096752,suspended,86571883
2022-01-12 13:25:57,3776307767485,suspended,06498818
2022-01-29 22:26:59,6816387698457,suspended,10140635
2022-01-19 06:48:03,3608649616872,click,28700005
2022-01-01 20:34:02,5063556045661,suspended,24938426
2022-01-09 23:48:29,0422978959560,click,45492372
2022-01-03 10:26:51,2336837581046,click,74342822
2022-01-25 12:55:43,4086579899937,order_completed,90511356
2022-01-29 12:20:07,9951800397788,click,66841043
2022-01-26 10:43:45,8831860743491,suspended,95807263
2022-01-03 00:11:44,0290001413705,order_completed,97121459
2022-01-12 02:01:06,7161989982039,suspended,44614058
2022-01-23 03:39:44,6479777757167,click,01298291
2022-01-26 21:44:49,7030281562587,order_completed,70308631
2022-01-28 07:28:38,8208076599424,suspended,34196335
2022-01-08 10:51:17,1745298729668,click,92085121
2022-01-17 07:05:53,0135740340571,page_view,19287362
2022-01-15 06:09:19,7082248653661,suspended,99220822
2022-01-22 18:02:16,6410718449147,suspended,45500671
2022-01-23 18:16:03,5425491952099,suspended,19795409
2022-01-29 10:38:08,1302015266457,order_completed,57376165
2022-01-02 13:29:22,5941297802777,order_completed,60285881
2022-01-12 15:20:57,9652602966768,click,72585306
2022-01-16 05:41:44,3625394797724,order_completed,55453264
2022-01-21 02:58:34,9359915368394,page_view,93280761
2022-01-07 08:21:40,6054056958864,page_view,62852463
2022-01-18 06:25:13,2360591231466,page_view,87565409
2022-01-04 17:11:34,7714939613028,suspended,40963747
2022-01-20 03:53:59,8935107634754,suspended,76094897
2022-01-12 12:46:38,8624774601519,page_view,51742508
2022-01-09 06:19:06,4392781674805,suspended,46526946
2022-01-28 12:45:14,9293042162442,order_completed,29764396
2022-01-31 23:36:02,0971668939981,suspended,84579065
2022-01-06 05:48:30,7604970312069,page_view,63445916
2022-01-21 20:45:13,4382203549989,order_completed,14150272
2022-01-22 01:04:48,5024572360824,click,67445370
2022-01-29 09:36:56,2348144771980,suspended,91870377
2022-01-02 15:16:26,3180153460238,order_completed,33284729
2022-01-26 17:02:47,9250640318145,click,54061521
2022-01-18 03:13:17,1207834176379,click,77250933
2022-01-24 18:00:50,2271972234337,order_completed,94266764
2022-01-02 21:35:07,6049932590535,page_view,83318160
2022-01-08 18:53:22,1126804541156,order_completed,99045081
2022-01-29 13:04:46,9191529126713,order_completed,01668025
2022-01-04 09:13:19,0354818524280,page_view,96200186
2022-01-12 06:12:44,6230401116480,page_view,75454944
2022-01-16 03:40:32,3239351872531,suspended,02417271
2022-01-29 04:49:45,4293505934901,order_completed,31411349
2022-01-20 14:43:38,4253431846648,order_completed,45203206
2022-01-20 21:16:09,7501285888978,suspended,62917216
2022-01-13 19:05:22,8401819894309,page_view,21385957
2022-01-28 17:35:39,5732991720708,click,79790338
2022-01-07 14:44:11,4888299640291,order_completed,47373976
2022-01-27 04:42:05,3927885357975,page_view,64858289
2022-01-23 00:57:46,8779419397682,click,73686712
2022-01-07 02:16:16,7968903389406,page_view,76420115
2022-01-27 15:03:50,3378819889312,click,51185961
2022-01-08 12:18:25,4255594865115,page_view,87196436
2022-01-22 11:24:14,9695784626778,order_completed,03972502
2022-01-31 17:50:14,2776618613434,suspended,03951828
2022-01-29 02:53:20,0491679340670,order_completed,75128777
2022-01-29 14:39:05,6425000179879,suspended,25856859
2022-01-30 05:17:37,3784191247136,order_completed,67336265
2022-01-10 05:16:27,1722088619224,page_view,11511946
2022-01-26 13:57:30,1891775258135,click,31721011
2022-01-22 15:28:15,6011833956185,suspended,92273986
2022-01-26 03:51:26,2797760752512,order_completed,10177051
2022-01-30 09:03:13,2949584920213,click,29100620
2022-01-19 18:40:49,7169267432894,order_completed,19100692
2022-01-07 12:48:17,9653192470628,order_completed,41427699
2022-01-14 03:48:44,8744576785832,suspended,03641026
2022-01-24 23:42:36,3436208947798,click,31265119
2022-01-04 12:47:29,7579503608844,click,73113874
2022-01-02 06:14:40,0086454072077,page_view,33702803
2022-01-01 15:00:30,3210584293591,page_view,47094154
2022-01-17 18:07:03,5840468950739,suspended,24818124
2022-01-25 20:05:09,1953265434617,click,25198652
2022-01-30 00:47:41,3596107437711,click,10970560
2022-01-13 08:25:19,0992124809808,click,75379483
2022-01-07 09:35:27,7522290295094,click,33938004
2022-01-20 21:07:11,2927225087853,suspended,67584581
2022-01-30 08:32:28,9890935562831,suspended,25471465
2022-01-30 14:35:33,8124529824465,page_view,54071735
2022-01-12 08:26:49,7776935521882,suspended,13064389
2022-01-17 05:04:33,3273437773336,page_view,22538543
2022-01-11 14:48:35,6347345300278,click,02118086
2022-01-07 23:55:44,2093375540941,suspended,14115370
2022-01-19 11:24:14,9194671697049,page_view,37684945
2022-01-04 00:46:25,5036098052343,suspended,68114329
2022-01-18 08:41:08,4623795770192,suspended,01432879
2022-01-27 10:48:13,8609873271047,click,20399818
2022-01-28 15:44:34,8100744181392,suspended,02343891
2022-01-31 15:59:11,9597019931292,order_completed,74793976
2022-01-11 06:22:55,6787244094043,click,16792531
2022-01-03 10:51:13,6214829365262,suspended,70648317
2022-01-10 07:35:43,7414781920649,suspended,14771941
2022-01-07 10:17:58,3755005739253,click,15039392
2022-01-05 10:48:35,6348703062012,order_completed,92949270
2022-01-07 17:00:24,5503125341492,page_view,37572334
2022-01-31 03:48:51,0407506826293,click,34909096
2022-01-12 23:31:27,6221089210201,click,00924221
2022-01-03 19:25:21,4913251491519,page_view,66706892
2022-01-13 16:07:24,6543940783373,page_view,91073389
2022-01-07 11:02:37,4112892628555,order_completed,82600792
2022-01-03 15:40:17,8033275905802,order_completed,94836868
2022-01-28 04:14:05,3223266829391,click,88213620
2022-01-16 03:47:28,0069493567346,click,39227355
2022-01-14 12:00:19,5092878819520,order_completed,50863266
2022-01-22 09:24:46,8967636992098,page_view,20122324
2022-01-20 19:06:05,8802399124327,page_view,57182124
2022-01-11 00:49:22,0914613687049,order_completed,90142116
2022-01-23 22:25:57,5090634464175,click,06812881
2022-01-02 10:09:11,2683850808958,click,99179144
2022-01-28 14:11:34,7993353062548,click,12920020
2022-01-04 11:13:44,8952272968156,click,45389719
2022-01-19 06:50:02,5368816804874,click,33568775
2022-01-01 02:35:59,8840254746765,click,15006714
2022-01-02 09:54:58,7374324594679,page_view,05229888
2022-01-26 19:59:29,4040745233758,click,27981931
2022-01-31 03:44:14,6284251085410,page_view,93003384
2022-01-17 17:46:53,7088135455073,order_completed,20710491
2022-01-04 02:31:41,5750710847499,order_completed,20762025
2022-01-14 23:02:03,7827882927385,suspended,88370408
2022-01-05 00:50:11,5535209749368,order_completed,83885402
2022-01-25 19:24:20,5344572988928,suspended,04864233
2022-01-17 01:44:19,9784167967161,page_view,34111710
2022-01-29 18:29:17,4828644645816,order_completed,21256394
2022-01-16 10:23:22,3350655046746,order_completed,55901628
2022-01-02 02:22:30,9921103796878,order_completed,55520263
2022-01-07 00:40:18,2778966937071,click,65294109
2022-01-28 18:14:15,6059059238791,click,24339742
2022-01-21 13:49:52,9843812591103,page_view,72381656
2022-01-03 17:02:22,1234790030599,page_view,81959181
2022-01-30 13:50:34,2795052708711,order_completed,45135149
2022-01-16 03:45:50,5928416798524,suspended,79836906
2022-01-13 02:06:01,3876113845367,order_completed,48001250
2022-01-11 06:52:38,4202060169253,click,13498146
2022-01-29 05:06:32,0283058187392,order_completed,60949790
2022-01-17 04:54:38,0744377234889,suspended,31115964
2022-01-15 00:01:24,1243954151162,order_completed,07611186
2022-01-24 22:15:15,9186202476476,page_view,52097089
2022-01-11 10:30:24,0430670106441,page_view,75904173
2022-01-12 01:02:06,6929741145105,page_view,26233390
2022-01-12 08:57:52,4967972523066,click,14787140
2022-01-09 00:11:38,4902234442167,click,23459984
2022-01-14 22:06:24,7760306291726,order_completed,10101087
2022-01-25 07:16:08,2542806487718,click,55088282
2022-01-25 04:59:24,4155754037508,page_view,75010911
2022-01-25 13:06:32,2109774204749,page_view,91860095
2022-01-07 07:10:10,0659316968858,click,01934632
2022-01-30 11:33:51,5315006600716,click,69904646
2022-01-02 23:46:12,1254581188315,order_completed,08505842
2022-01-14 14:12:07,0845696160702,click,07668173
2022-01-18 00:45:34,6893936588520,order_completed,61556065
2022-01-19 20:30:04,9304616276370,suspended,60743909
2022-01-07 00:33:24,1510799007290,suspended,93899567
2022-01-07 00:32:35,3853233768424,order_completed,10880326
2022-01-18 06:36:47,6976377685956,suspended,64831350
2022-01-18 12:07:09,5090518202770,suspended,23483088
2022-01-09 13:54:08,8749912310488,page_view,23927407
2022-01-01 16:18:52,4487637911057,page_view,06576998
2022-01-19 20:30:02,7297953458337,suspended,63636529
2022-01-24 11:59:53,4645077980211,click,57550350
2022-01-05 07:18:53,4722117841388,order_completed,93485685
2022-01-17 12:00:27,9903589381199,click,18638578
2022-01-06 20:31:03,7947952718917,suspended,46936059
2022-01-19 21:22:23,8409263975056,order_completed,75394738
2022-01-17 05:01:57,0087815186150,order_completed,17210836
2022-01-07 13:28:29,3482269746078,order_completed,23155237
2022-01-30 00:38:41,8281625040509,click,23434028
2022-01-23 17:21:21,8588615953512,suspended,64021003
2022-01-19 21:01:45,2613616288830,click,50060276
2022-01-14 17:49:41,2447340439516,suspended,05688531
2022-01-29 14:00:37,2159590618435,order_completed,82199111
2022-01-10 19:01:51,3964247643178,click,44955342
2022-01-12 22:35:26,3100692562347,click,32680751
2022-01-16 06:33:23,5963742895523,page_view,54170186
2022-01-08 13:22:18,4254656596943,click,37777777
2022-01-31 15:24:21,9002001361426,suspended,84124951
2022-01-03 02:45:36,2845039262634,click,01342543
2022-01-12 19:50:44,2919788481636,page_view,12312542
